24850, 72, 69, 1
24851, 72, 69, 1
24852, 72, 69, 1
24853, 72, 69, 1
24854, 72, 69, 1
24855, 72, 69, 1
24856, 72, 69, 1
24857, 72, 69, 1
24858, 72, 69, 1
24859, 72, 69, 1
24860, 72, 69, 1
24861, 72, 69, 1
24862, 72, 69, 1
24863, 72, 69, 1
24864, 72, 69, 1
24865, 72, 69, 1
24866, 72, 69, 1
24867, 72, 69, 1
24868, 72, 69, 1
24869, 72, 69, 1
24870, 72, 69, 1
24871, 72, 69, 1
24872, 72, 69, 1
24873, 72, 69, 1
24874, 72, 69, 1
24875, 72, 69, 1
24876, 72, 69, 1
24877, 72, 69, 1
24878, 72, 69, 1
24879, 72, 69, 1
24880, 72, 69, 1
24881, 72, 69, 1
24882, 72, 69, 1
24883, 72, 69, 1
24884, 72, 69, 1
24885, 72, 69, 1
24886, 72, 69, 1
24887, 72, 69, 1
24888, 72, 69, 1
24889, 72, 69, 1
24890, 72, 69, 1
24891, 72, 69, 1
24892, 72, 69, 1
24893, 72, 69, 1
24894, 72, 69, 1
24895, 72, 69, 1
24896, 72, 69, 1
24897, 72, 69, 1
24898, 72, 69, 1
24899, 72, 69, 1
24900, 72, 69, 1
24901, 72, 69, 1
24902, 72, 69, 1
24903, 72, 69, 1
24904, 72, 69, 1
24905, 72, 69, 1
24906, 72, 69, 1
24907, 72, 69, 1
24908, 72, 69, 1
24909, 72, 69, 1
24910, 72, 69, 1
24911, 72, 69, 1
24912, 72, 69, 1
24913, 72, 69, 1
24914, 72, 69, 1
24915, 72, 69, 1
24916, 72, 69, 1
24917, 72, 69, 1
24918, 72, 69, 1
24919, 72, 69, 1
24920, 72, 69, 1
24921, 72, 69, 1
24922, 72, 69, 1
24923, 72, 69, 1
24924, 72, 69, 1
24925, 72, 69, 1
24926, 72, 69, 1
24927, 72, 69, 1
24928, 72, 69, 1
24929, 72, 69, 1
24930, 72, 69, 1
24931, 72, 69, 1
24932, 72, 69, 1
24933, 72, 69, 1
24934, 72, 69, 1
24935, 72, 69, 1
24936, 72, 69, 1
24937, 72, 69, 1
24938, 72, 69, 1
24939, 72, 69, 1
24940, 72, 69, 1
24941, 72, 69, 1
24942, 72, 69, 1
24943, 72, 69, 1
24944, 72, 69, 1
24945, 72, 69, 1
24946, 72, 69, 1
24947, 72, 69, 1
24948, 72, 69, 1
24949, 72, 69, 1
24950, 72, 69, 1
24951, 72, 69, 1
24952, 72, 69, 1
24953, 72, 69, 1
24954, 72, 69, 1
24955, 72, 69, 1
24956, 72, 69, 1
24957, 72, 69, 1
24958, 72, 69, 1
24959, 72, 69, 1
24960, 72, 69, 1
24961, 72, 69, 1
24962, 72, 69, 1
24963, 72, 69, 1
24964, 72, 69, 1
24965, 72, 69, 1
24966, 72, 69, 1
24967, 72, 69, 1
24968, 72, 69, 1
24969, 72, 69, 1
24970, 72, 69, 1
24971, 72, 69, 1
24972, 72, 69, 1
24973, 72, 69, 1
24974, 72, 69, 1
24975, 72, 69, 1
24976, 72, 69, 1
24977, 72, 69, 1
24978, 72, 69, 1
24979, 72, 69, 1
24980, 72, 69, 1
24981, 72, 69, 1
24982, 72, 69, 1
24983, 72, 69, 1
24984, 72, 69, 1
24985, 72, 69, 1
24986, 72, 69, 1
24987, 72, 69, 1
24988, 72, 69, 1
24989, 72, 69, 1
24990, 72, 69, 1
24991, 72, 69, 1
24992, 72, 69, 1
24993, 72, 69, 1
24994, 72, 69, 1
24995, 72, 69, 1
24996, 72, 69, 1
24997, 72, 69, 1
24998, 72, 69, 1
24999, 72, 69, 1
25000, 72, 69, 1
25001, 72, 69, 1
25002, 72, 69, 1
25003, 72, 69, 1
25004, 72, 69, 1
25005, 72, 69, 1
25006, 72, 69, 1
25007, 72, 69, 1
25008, 72, 69, 1
25009, 72, 69, 1
25010, 72, 69, 1
25011, 72, 69, 1
25012, 72, 69, 1
25013, 72, 69, 1
25014, 72, 69, 1
25015, 72, 69, 1
25016, 72, 69, 1
25017, 72, 69, 1
25018, 72, 69, 1
25019, 72, 69, 1
25020, 72, 69, 1
25021, 72, 69, 1
25022, 72, 69, 1
25023, 72, 69, 1
25024, 72, 69, 1
25025, 72, 69, 1
25026, 72, 69, 1
25027, 72, 69, 1
25028, 72, 69, 1
25029, 72, 69, 1
25030, 72, 69, 1
25031, 72, 69, 1
25032, 72, 69, 1
25033, 72, 69, 1
25034, 72, 69, 1
25035, 72, 69, 1
25036, 72, 69, 1
25037, 72, 69, 1
25038, 72, 69, 1
25039, 72, 69, 1
25040, 72, 69, 1
25041, 72, 69, 1
25042, 72, 69, 1
25043, 72, 69, 1
25044, 72, 69, 1
25045, 72, 69, 1
25046, 72, 69, 1
25047, 72, 69, 1
25048, 72, 69, 1
25049, 72, 69, 1
25050, 72, 69, 1
25051, 72, 69, 1
25052, 72, 69, 1
25053, 72, 69, 1
25054, 72, 69, 1
25055, 72, 69, 1
25056, 72, 69, 1
25057, 72, 69, 1
25058, 72, 69, 1
25059, 72, 69, 1
25060, 72, 69, 1
25061, 72, 69, 1
25062, 72, 69, 1
25063, 72, 69, 1
25064, 72, 69, 1
25065, 72, 69, 1
25066, 72, 69, 1
25067, 72, 69, 1
25068, 72, 69, 1
25069, 72, 69, 1
25070, 72, 69, 1
25071, 72, 69, 1
25072, 72, 69, 1
25073, 72, 69, 1
25074, 72, 69, 1
25075, 72, 69, 1
25076, 72, 69, 1
25077, 72, 69, 1
25078, 72, 69, 1
25079, 72, 69, 1
25080, 72, 69, 1
25081, 72, 69, 1
25082, 72, 69, 1
25083, 72, 69, 1
25084, 72, 69, 1
25085, 72, 69, 1
25086, 72, 69, 1
25087, 72, 69, 1
25088, 72, 69, 1
25089, 72, 69, 1
25090, 72, 69, 1
25091, 72, 69, 1
25092, 72, 69, 1
25093, 72, 69, 1
25094, 72, 69, 1
25095, 72, 69, 1
25096, 72, 69, 1
25097, 72, 69, 1
25098, 72, 69, 1
25099, 72, 69, 1
25100, 72, 69, 1
25101, 72, 69, 1
25102, 72, 69, 1
25103, 72, 69, 1
25104, 72, 69, 1
25105, 72, 69, 1
25106, 72, 69, 1
25107, 72, 69, 1
25108, 72, 69, 1
25109, 72, 69, 1
25110, 72, 69, 1
25111, 72, 69, 1
25112, 72, 69, 1
25113, 72, 69, 1
25114, 72, 69, 1
25115, 72, 69, 1
25116, 72, 69, 1
25117, 72, 69, 1
25118, 72, 69, 1
25119, 72, 69, 1
25120, 72, 69, 1
25121, 72, 69, 1
25122, 72, 69, 1
25123, 72, 69, 1
25124, 72, 69, 1
25125, 72, 69, 1
25126, 72, 69, 1
25127, 72, 69, 1
25128, 72, 69, 1
25129, 72, 69, 1
25130, 72, 69, 1
25131, 72, 69, 1
25132, 72, 69, 1
25133, 72, 69, 1
25134, 72, 69, 1
25135, 72, 69, 1
25136, 72, 69, 1
25137, 72, 69, 1
25138, 72, 69, 1
25139, 72, 69, 1
25140, 72, 69, 1
25141, 72, 69, 1
25142, 72, 69, 1
25143, 72, 69, 1
25144, 72, 69, 1
25145, 72, 69, 1
25146, 72, 69, 1
25147, 72, 69, 1
25148, 72, 69, 1
25149, 72, 69, 1
25150, 72, 69, 1
25151, 72, 69, 1
25152, 72, 69, 1
25153, 72, 69, 1
25154, 72, 69, 1
25155, 72, 69, 1
25156, 72, 69, 1
25157, 72, 69, 1
25158, 72, 69, 1
25159, 72, 69, 1
25160, 72, 69, 1
25161, 72, 69, 1
25162, 72, 69, 1
25163, 72, 69, 1
25164, 72, 69, 1
25165, 72, 69, 1
25166, 72, 69, 1
25167, 72, 69, 1
25168, 72, 69, 1
25169, 72, 69, 1
25170, 72, 69, 1
25171, 72, 69, 1
25172, 72, 69, 1
25173, 72, 69, 1
25174, 72, 69, 1
25175, 72, 69, 1
25176, 72, 69, 1
25177, 72, 69, 1
25178, 72, 69, 1
25179, 72, 69, 1
25180, 72, 69, 1
25181, 72, 69, 1
25182, 72, 69, 1
25183, 72, 69, 1
25184, 72, 69, 1
25185, 72, 69, 1
25186, 72, 69, 1
25187, 72, 69, 1
25188, 72, 69, 1
25189, 72, 69, 1
25190, 72, 69, 1
25191, 72, 69, 1
25192, 72, 69, 1
25193, 72, 69, 1
25194, 72, 69, 1
25195, 72, 69, 1
25196, 72, 69, 1
25197, 72, 69, 1
25198, 72, 69, 1
25199, 72, 69, 1
25200, 72, 69, 1
25201, 72, 69, 1
25202, 72, 69, 1
25203, 72, 69, 1
25204, 72, 69, 1
25205, 72, 69, 1
25206, 72, 69, 1
25207, 72, 69, 1
25208, 72, 69, 1
25209, 72, 69, 1
25210, 72, 69, 1
25211, 72, 69, 1
25212, 72, 69, 1
25213, 72, 69, 1
25214, 72, 69, 1
25215, 72, 69, 1
25216, 72, 69, 1
25217, 72, 69, 1
25218, 72, 69, 1
25219, 72, 69, 1
25220, 72, 69, 1
25221, 72, 69, 1
25222, 72, 69, 1
25223, 72, 69, 1
25224, 72, 69, 1
25225, 72, 69, 1
25226, 72, 69, 1
25227, 72, 69, 1
25228, 72, 69, 1
25229, 72, 69, 1
25230, 72, 69, 1
25231, 72, 69, 1
25232, 72, 69, 1
25233, 72, 69, 1
25234, 72, 69, 1
25235, 72, 69, 1
25236, 72, 69, 1
25237, 72, 69, 1
25238, 72, 69, 1
25239, 72, 69, 1
25240, 72, 69, 1
25241, 72, 69, 1
25242, 72, 69, 1
25243, 72, 69, 1
25244, 72, 69, 1
25245, 72, 69, 1
25246, 72, 69, 1
25247, 72, 69, 1
25248, 72, 69, 1
25249, 72, 69, 1
25250, 72, 69, 1
25251, 72, 69, 1
25252, 72, 69, 1
25253, 72, 69, 1
25254, 72, 69, 1
25255, 72, 69, 1
25256, 72, 69, 1
25257, 72, 69, 1
25258, 72, 69, 1
25259, 72, 69, 1
25260, 72, 69, 1
25261, 72, 69, 1
25262, 72, 69, 1
25263, 72, 69, 1
25264, 72, 69, 1
25265, 72, 69, 1
25266, 72, 69, 1
25267, 72, 69, 1
25268, 72, 69, 1
25269, 72, 69, 1
25270, 72, 69, 1
25271, 72, 69, 1
25272, 72, 69, 1
25273, 72, 69, 1
25274, 72, 69, 1
25275, 72, 69, 1
25276, 72, 69, 1
25277, 72, 69, 1
25278, 72, 69, 1
25279, 72, 69, 1
25280, 72, 69, 1
25281, 72, 69, 1
25282, 72, 69, 1
25283, 72, 69, 1
25284, 72, 69, 1
25285, 72, 69, 1
25286, 72, 69, 1
25287, 72, 69, 1
25288, 72, 69, 1
25289, 72, 69, 1
25290, 72, 69, 1
25291, 72, 69, 1
25292, 72, 69, 1
25293, 72, 69, 1
25294, 72, 69, 1
25295, 72, 69, 1
25296, 72, 69, 1
25297, 72, 69, 1
25298, 72, 69, 1
25299, 72, 69, 1
25300, 72, 69, 1
25301, 72, 69, 1
25302, 72, 69, 1
25303, 72, 69, 1
25304, 72, 69, 1
25305, 72, 69, 1
25306, 72, 69, 1
25307, 72, 69, 1
25308, 72, 69, 1
25309, 72, 69, 1
25310, 72, 69, 1
25311, 72, 69, 1
25312, 72, 69, 1
25313, 72, 69, 1
25314, 72, 69, 1
25315, 72, 69, 1
25316, 72, 69, 1
25317, 72, 69, 1
25318, 72, 69, 1
25319, 72, 69, 1
25320, 72, 69, 1
25321, 72, 69, 1
25322, 72, 69, 1
25323, 72, 69, 1
25324, 72, 69, 1
25325, 72, 69, 1
25326, 72, 69, 1
25327, 72, 69, 1
25328, 72, 69, 1
25329, 72, 69, 1
25330, 72, 69, 1
25331, 72, 69, 1
25332, 72, 69, 1
25333, 72, 69, 1
25334, 72, 69, 1
25335, 72, 69, 1
25336, 72, 69, 1
25337, 72, 69, 1
25338, 72, 69, 1
25339, 72, 69, 1
25340, 72, 69, 1
25341, 72, 69, 1
25342, 72, 69, 1
25343, 72, 69, 1
25344, 72, 69, 1
25345, 72, 69, 1
25346, 72, 69, 1
25347, 72, 69, 1
25348, 72, 69, 1
25349, 72, 69, 1
25350, 72, 69, 1
25351, 72, 69, 1
25352, 72, 69, 1
25353, 72, 69, 1
25354, 72, 69, 1
25355, 72, 69, 1
25356, 72, 69, 1
25357, 72, 69, 1
25358, 72, 69, 1
25359, 72, 69, 1
25360, 72, 69, 1
25361, 72, 69, 1
25362, 72, 69, 1
25363, 72, 69, 1
25364, 72, 69, 1
25365, 72, 69, 1
25366, 72, 69, 1
25367, 72, 69, 1
25368, 72, 69, 1
25369, 72, 69, 1
25370, 72, 69, 1
25371, 72, 69, 1
25372, 72, 69, 1
25373, 72, 69, 1
25374, 72, 69, 1
25375, 72, 69, 1
25376, 72, 69, 1
25377, 72, 69, 1
25378, 72, 69, 1
25379, 72, 69, 1
25380, 72, 69, 1
25381, 72, 69, 1
25382, 72, 69, 1
25383, 72, 69, 1
25384, 72, 69, 1
25385, 72, 69, 1
25386, 72, 69, 1
25387, 72, 69, 1
25388, 72, 69, 1
25389, 72, 69, 1
25390, 72, 69, 1
25391, 72, 69, 1
25392, 72, 69, 1
25393, 72, 69, 1
25394, 72, 69, 1
25395, 72, 69, 1
25396, 72, 69, 1
25397, 72, 69, 1
25398, 72, 69, 1
25399, 72, 69, 1
25400, 72, 69, 1
25401, 72, 69, 1
25402, 72, 69, 1
25403, 72, 69, 1
25404, 72, 69, 1
25405, 72, 69, 1
25406, 72, 69, 1
25407, 72, 69, 1
25408, 72, 69, 1
25409, 72, 69, 1
25410, 72, 69, 1
25411, 72, 69, 1
25412, 72, 69, 1
25413, 72, 69, 1
25414, 72, 69, 1
25415, 72, 69, 1
25416, 72, 69, 1
25417, 72, 69, 1
25418, 72, 69, 1
25419, 72, 69, 1
25420, 72, 69, 1
25421, 72, 69, 1
25422, 72, 69, 1
25423, 72, 69, 1
25424, 72, 69, 1
25425, 72, 69, 1
25426, 72, 69, 1
25427, 72, 69, 1
25428, 72, 69, 1
25429, 72, 69, 1
25430, 72, 69, 1
25431, 72, 69, 1
25432, 72, 69, 1
25433, 72, 69, 1
25434, 72, 69, 1
25435, 72, 69, 1
25436, 72, 69, 1
25437, 72, 69, 1
25438, 72, 69, 1
25439, 72, 69, 1
25440, 72, 69, 1
25441, 72, 69, 1
25442, 72, 69, 1
25443, 72, 69, 1
25444, 72, 69, 1
25445, 72, 69, 1
25446, 72, 69, 1
25447, 72, 69, 1
25448, 72, 69, 1
25449, 72, 69, 1
25450, 72, 69, 1
25451, 72, 69, 1
25452, 72, 69, 1
25453, 72, 69, 1
25454, 72, 69, 1
25455, 72, 69, 1
25456, 72, 69, 1
25457, 72, 69, 1
25458, 72, 69, 1
25459, 72, 69, 1
25460, 72, 69, 1
25461, 72, 69, 1
25462, 72, 69, 1
25463, 72, 69, 1
25464, 72, 69, 1
25465, 72, 69, 1
25466, 72, 69, 1
25467, 72, 69, 1
25468, 72, 69, 1
25469, 72, 69, 1
25470, 72, 69, 1
25471, 72, 69, 1
25472, 72, 69, 1
25473, 72, 69, 1
25474, 72, 69, 1
25475, 72, 69, 1
25476, 72, 69, 1
25477, 72, 69, 1
25478, 72, 69, 1
25479, 72, 69, 1
25480, 72, 69, 1
25481, 72, 69, 1
25482, 72, 69, 1
25483, 72, 69, 1
25484, 72, 69, 1
25485, 72, 69, 1
25486, 72, 69, 1
25487, 72, 69, 1
25488, 72, 69, 1
25489, 72, 69, 1
25490, 72, 69, 1
25491, 72, 69, 1
25492, 72, 69, 1
25493, 72, 69, 1
25494, 72, 69, 1
25495, 72, 69, 1
25496, 72, 69, 1
25497, 72, 69, 1
25498, 72, 69, 1
25499, 72, 69, 1
25500, 72, 69, 1
25501, 72, 69, 1
25502, 72, 69, 1
25503, 72, 69, 1
25504, 72, 69, 1
25505, 72, 69, 1
25506, 72, 69, 1
25507, 72, 69, 1
25508, 72, 69, 1
25509, 72, 69, 1
25510, 72, 69, 1
25511, 72, 69, 1
25512, 72, 69, 1
25513, 72, 69, 1
25514, 72, 69, 1
25515, 72, 69, 1
25516, 72, 69, 1
25517, 72, 69, 1
25518, 72, 69, 1
25519, 72, 69, 1
25520, 72, 69, 1
25521, 72, 69, 1
25522, 72, 69, 1
25523, 72, 69, 1
25524, 72, 69, 1
25525, 72, 69, 1
25526, 72, 69, 1
25527, 72, 69, 1
25528, 72, 69, 1
25529, 72, 69, 1
25530, 72, 69, 1
25531, 72, 69, 1
25532, 72, 69, 1
25533, 72, 69, 1
25534, 72, 69, 1
25535, 72, 69, 1
25536, 72, 69, 1
25537, 72, 69, 1
25538, 72, 69, 1
25539, 72, 69, 1
25540, 72, 69, 1
25541, 72, 69, 1
25542, 72, 69, 1
25543, 72, 69, 1
25544, 72, 69, 1
25545, 72, 69, 1
25546, 72, 69, 1
25547, 72, 69, 1
25548, 72, 69, 1
25549, 72, 69, 1
25550, 72, 69, 1
25551, 72, 69, 1
25552, 72, 69, 1
25553, 72, 69, 1
25554, 72, 69, 1
25555, 72, 69, 1
25556, 72, 69, 1
25557, 72, 69, 1
25558, 72, 69, 1
25559, 72, 69, 1
25560, 72, 69, 1
25561, 72, 69, 1
25562, 72, 69, 1
25563, 72, 69, 1
25564, 72, 69, 1
25565, 72, 69, 1
25566, 72, 69, 1
25567, 72, 69, 1
25568, 72, 69, 1
25569, 72, 69, 1
25570, 72, 69, 1
25571, 72, 69, 1
25572, 72, 69, 1
25573, 72, 69, 1
25574, 72, 69, 1
25575, 72, 69, 1
25576, 72, 69, 1
25577, 72, 69, 1
25578, 72, 69, 1
25579, 72, 69, 1
25580, 72, 69, 1
25581, 72, 69, 1
25582, 72, 69, 1
25583, 72, 69, 1
25584, 72, 69, 1
25585, 72, 69, 1
25586, 72, 69, 1
25587, 72, 69, 1
25588, 72, 69, 1
25589, 72, 69, 1
25590, 72, 69, 1
25591, 72, 69, 1
25592, 72, 69, 1
25593, 72, 69, 1
25594, 72, 69, 1
25595, 72, 69, 1
25596, 72, 69, 1
25597, 72, 69, 1
25598, 72, 69, 1
25599, 72, 69, 1
25600, 72, 69, 1
25601, 72, 69, 1
25602, 72, 69, 1
25603, 72, 69, 1
25604, 72, 69, 1
25605, 72, 69, 1
25606, 72, 69, 1
25607, 72, 69, 1
25608, 72, 69, 1
25609, 72, 69, 1
25610, 72, 69, 1
25611, 72, 69, 1
25612, 72, 69, 1
25613, 72, 69, 1
25614, 72, 69, 1
25615, 72, 69, 1
25616, 72, 69, 1
25617, 72, 69, 1
25618, 72, 69, 1
25619, 72, 69, 1
25620, 72, 69, 1
25621, 72, 69, 1
25622, 72, 69, 1
25623, 72, 69, 1
25624, 72, 69, 1
25625, 72, 69, 1
25626, 72, 69, 1
25627, 72, 69, 1
25628, 72, 69, 1
25629, 72, 69, 1
25630, 72, 69, 1
25631, 72, 69, 1
25632, 72, 69, 1
25633, 72, 69, 1
25634, 72, 69, 1
25635, 72, 69, 1
25636, 72, 69, 1
25637, 72, 69, 1
25638, 72, 69, 1
25639, 72, 69, 1
25640, 72, 69, 1
25641, 72, 69, 1
25642, 72, 69, 1
25643, 72, 69, 1
25644, 72, 69, 1
25645, 72, 69, 1
25646, 72, 69, 1
25647, 72, 69, 1
25648, 72, 69, 1
25649, 72, 69, 1
25650, 72, 69, 1
25651, 72, 69, 1
25652, 72, 69, 1
25653, 72, 69, 1
25654, 72, 69, 1
25655, 72, 69, 1
25656, 72, 69, 1
25657, 72, 69, 1
25658, 72, 69, 1
25659, 72, 69, 1
25660, 72, 69, 1
25661, 72, 69, 1
25662, 72, 69, 1
25663, 72, 69, 1
25664, 72, 69, 1
25665, 72, 69, 1
25666, 72, 69, 1
25667, 72, 69, 1
25668, 72, 69, 1
25669, 72, 69, 1
25670, 72, 69, 1
25671, 72, 69, 1
25672, 72, 69, 1
25673, 72, 69, 1
25674, 72, 69, 1
25675, 72, 69, 1
25676, 72, 69, 1
25677, 72, 69, 1
25678, 72, 69, 1
25679, 72, 69, 1
25680, 72, 69, 1
25681, 72, 69, 1
25682, 72, 69, 1
25683, 72, 69, 1
25684, 72, 69, 1
25685, 72, 69, 1
25686, 72, 69, 1
25687, 72, 69, 1
25688, 72, 69, 1
25689, 72, 69, 1
25690, 72, 69, 1
25691, 72, 69, 1
25692, 72, 69, 1
25693, 72, 69, 1
25694, 72, 69, 1
25695, 72, 69, 1
25696, 72, 69, 1
25697, 72, 69, 1
25698, 72, 69, 1
25699, 72, 69, 1
25700, 72, 69, 1
25701, 72, 69, 1
25702, 72, 69, 1
25703, 72, 69, 1
25704, 72, 69, 1
25705, 72, 69, 1
25706, 72, 69, 1
25707, 72, 69, 1
25708, 72, 69, 1
25709, 72, 69, 1
25710, 72, 69, 1
25711, 72, 69, 1
25712, 72, 69, 1
25713, 72, 69, 1
25714, 72, 69, 1
25715, 72, 69, 1
25716, 72, 69, 1
25717, 72, 69, 1
25718, 72, 69, 1
25719, 72, 69, 1
25720, 72, 69, 1
25721, 72, 70, 1
25722, 72, 72, 1
25723, 72, 74, 1
25724, 72, 76, 1
25725, 72, 78, 1
25726, 72, 80, 1
25727, 72, 82, 1
25728, 72, 83, 1
25729, 72, 83, 1
25730, 72, 83, 1
25731, 72, 83, 1
25732, 72, 83, 1
25733, 72, 83, 1
25734, 72, 83, 1
25735, 72, 83, 1
25736, 72, 83, 1
25737, 72, 83, 1
25738, 72, 83, 1
25739, 72, 83, 1
25740, 72, 83, 1
25741, 72, 83, 1
25742, 72, 83, 1
25743, 72, 83, 1
25744, 72, 83, 1
25745, 72, 83, 1
25746, 72, 81, 1
25747, 72, 79, 1
25748, 72, 77, 1
25749, 72, 75, 1
25750, 72, 73, 1
25751, 72, 71, 1
25752, 72, 69, 1
25753, 72, 67, 1
25754, 72, 67, 1
25755, 72, 67, 1
25756, 72, 67, 1
25757, 72, 67, 1
25758, 72, 67, 1
25759, 72, 67, 1
25760, 72, 67, 1
25761, 72, 67, 1
25762, 72, 67, 1
25763, 72, 67, 1
25764, 72, 67, 1
25765, 72, 67, 1
25766, 72, 67, 1
25767, 72, 67, 1
25768, 72, 67, 1
25769, 72, 67, 1
25770, 72, 67, 1
25771, 72, 67, 1
25772, 72, 67, 1
25773, 72, 67, 1
25774, 72, 67, 1
25775, 72, 67, 1
25776, 72, 67, 1
25777, 72, 67, 1
25778, 72, 67, 1
25779, 72, 67, 1
25780, 72, 67, 1
25781, 72, 67, 1
25782, 72, 67, 1
25783, 72, 67, 1
25784, 72, 67, 1
25785, 72, 67, 1
25786, 72, 67, 1
25787, 72, 67, 1
25788, 72, 67, 1
25789, 72, 67, 1
25790, 72, 67, 1
25791, 72, 67, 1
25792, 72, 67, 1
25793, 72, 67, 1
25794, 72, 67, 1
25795, 72, 68, 1
25796, 72, 70, 1
25797, 72, 72, 1
25798, 72, 74, 1
25799, 72, 76, 1
25800, 72, 78, 1
25801, 72, 78, 1
25802, 72, 78, 1
25803, 72, 78, 1
25804, 72, 78, 1
25805, 72, 78, 1
25806, 72, 78, 1
25807, 72, 78, 1
25808, 72, 78, 1
25809, 72, 78, 1
25810, 72, 78, 1
25811, 72, 78, 1
25812, 72, 78, 1
25813, 72, 78, 1
25814, 72, 78, 1
25815, 72, 78, 1
25816, 72, 78, 1
25817, 72, 78, 1
25818, 72, 78, 1
25819, 72, 78, 1
25820, 72, 78, 1
25821, 72, 78, 1
25822, 72, 78, 1
25823, 72, 78, 1
25824, 72, 78, 1
25825, 72, 78, 1
25826, 72, 78, 1
25827, 72, 78, 1
25828, 72, 78, 1
25829, 72, 78, 1
25830, 72, 78, 1
25831, 72, 78, 1
25832, 72, 78, 1
25833, 72, 78, 1
25834, 72, 78, 1
25835, 72, 78, 1
25836, 72, 78, 1
25837, 72, 78, 1
25838, 72, 78, 1
25839, 72, 78, 1
25840, 72, 78, 1
25841, 72, 78, 1
25842, 72, 78, 1
25843, 72, 78, 1
25844, 72, 78, 1
25845, 72, 78, 1
25846, 72, 78, 1
25847, 72, 78, 1
25848, 72, 78, 1
25849, 72, 78, 1
25850, 72, 78, 1
25851, 72, 78, 1
25852, 72, 78, 1
25853, 72, 78, 1
25854, 72, 78, 1
25855, 72, 78, 1
25856, 72, 78, 1
25857, 72, 78, 1
25858, 72, 78, 1
25859, 72, 78, 1
25860, 72, 78, 1
25861, 72, 78, 1
25862, 72, 78, 1
25863, 72, 78, 1
25864, 72, 78, 1
25865, 72, 78, 1
25866, 72, 78, 1
25867, 72, 78, 1
25868, 72, 78, 1
25869, 72, 78, 1
25870, 72, 78, 1
25871, 72, 78, 1
25872, 72, 78, 1
25873, 72, 78, 1
25874, 72, 78, 1
25875, 72, 78, 1
25876, 72, 78, 1
25877, 72, 78, 1
25878, 72, 78, 1
25879, 72, 78, 1
25880, 72, 78, 1
25881, 72, 78, 1
25882, 72, 78, 1
25883, 72, 78, 1
25884, 74, 78, 1
25885, 76, 78, 1
25886, 76, 78, 1
25887, 80, 78, 1
25888, 80, 78, 1
25889, 83, 78, 1
25890, 83, 78, 1
25891, 83, 78, 1
25892, 83, 78, 1
25893, 83, 78, 1
25894, 83, 78, 1
25895, 83, 78, 1
25896, 83, 78, 1
25897, 83, 78, 1
25898, 83, 78, 1
25899, 83, 78, 1
25900, 83, 78, 1
25901, 83, 78, 1
25902, 83, 78, 1
25903, 83, 78, 1
25904, 83, 78, 1
25905, 83, 78, 1
25906, 83, 78, 1
25907, 83, 78, 1
25908, 83, 78, 1
25909, 83, 78, 1
25910, 83, 78, 1
25911, 83, 78, 1
25912, 83, 78, 1
25913, 83, 78, 1
25914, 83, 78, 1
25915, 83, 78, 1
25916, 83, 78, 1
25917, 83, 78, 1
25918, 83, 78, 1
25919, 83, 78, 1
25920, 83, 78, 1
25921, 83, 78, 1
25922, 83, 78, 1
25923, 83, 78, 1
25924, 83, 78, 1
25925, 83, 78, 1
25926, 83, 78, 1
25927, 83, 78, 1
25928, 83, 78, 1
25929, 83, 78, 1
25930, 83, 78, 1
25931, 83, 78, 1
25932, 82, 78, 1
25933, 82, 78, 1
25934, 79, 78, 1
25935, 77, 78, 1
25936, 75, 78, 1
25937, 73, 78, 1
25938, 71, 78, 1
25939, 70, 78, 1
25940, 70, 78, 1
25941, 70, 78, 1
25942, 70, 78, 1
25943, 70, 78, 1
25944, 70, 78, 1
25945, 70, 78, 1
25946, 70, 78, 1
25947, 70, 78, 1
25948, 70, 78, 1
25949, 70, 78, 1
25950, 70, 78, 1
25951, 70, 78, 1
25952, 70, 78, 1
25953, 70, 78, 1
25954, 70, 78, 1
25955, 70, 78, 1
25956, 70, 78, 1
25957, 70, 78, 1
25958, 70, 78, 1
25959, 70, 78, 1
25960, 70, 78, 1
25961, 70, 78, 1
25962, 70, 78, 1
25963, 70, 78, 1
25964, 69, 78, 1
25965, 68, 78, 1
25966, 68, 78, 1
25967, 66, 78, 1
25968, 65, 78, 1
25969, 65, 78, 1
25970, 65, 78, 1
25971, 65, 78, 1
25972, 65, 78, 1
25973, 65, 78, 1
25974, 65, 78, 1
25975, 65, 78, 1
25976, 65, 78, 1
25977, 65, 78, 1
25978, 65, 78, 1
25979, 65, 78, 1
25980, 65, 78, 1
25981, 65, 78, 1
25982, 65, 78, 1
25983, 65, 78, 1
25984, 65, 78, 1
25985, 65, 78, 1
25986, 65, 78, 1
25987, 65, 78, 1
25988, 65, 78, 1
25989, 65, 78, 1
25990, 65, 78, 1
25991, 65, 78, 1
25992, 65, 78, 1
25993, 65, 78, 1
25994, 65, 78, 1
25995, 65, 78, 1
25996, 65, 78, 1
25997, 65, 78, 1
25998, 65, 78, 1
25999, 65, 78, 1
26000, 65, 78, 1
26001, 65, 78, 1
26002, 65, 78, 1
26003, 65, 78, 1
26004, 65, 78, 1
26005, 65, 78, 1
26006, 65, 78, 1
26007, 65, 78, 1
26008, 65, 78, 1
26009, 65, 78, 1
26010, 65, 78, 1
26011, 65, 78, 1
26012, 65, 78, 1
26013, 65, 78, 1
26014, 65, 78, 1
26015, 65, 78, 1
