20804, 66, 74, 1
20805, 66, 74, 1
20806, 66, 74, 1
20807, 66, 74, 1
20808, 66, 74, 1
20809, 66, 74, 1
20810, 66, 74, 1
20811, 66, 74, 1
20812, 66, 74, 1
20813, 66, 74, 1
20814, 66, 74, 1
20815, 66, 74, 1
20816, 66, 74, 1
20817, 66, 74, 1
20818, 66, 74, 1
20819, 66, 74, 1
20820, 66, 74, 1
20821, 66, 74, 1
20822, 66, 74, 1
20823, 66, 74, 1
20824, 66, 74, 1
20825, 66, 74, 1
20826, 66, 74, 1
20827, 66, 74, 1
20828, 66, 74, 1
20829, 66, 74, 1
20830, 66, 74, 1
20831, 66, 74, 1
20832, 66, 74, 1
20833, 66, 74, 1
20834, 66, 74, 1
20835, 66, 74, 1
20836, 66, 74, 1
20837, 66, 74, 1
20838, 66, 74, 1
20839, 66, 74, 1
20840, 66, 74, 1
20841, 66, 74, 1
20842, 66, 74, 1
20843, 66, 74, 1
20844, 66, 74, 1
20845, 66, 74, 1
20846, 66, 74, 1
20847, 66, 74, 1
20848, 66, 74, 1
20849, 66, 74, 1
20850, 66, 74, 1
20851, 66, 74, 1
20852, 66, 74, 1
20853, 66, 74, 1
20854, 66, 74, 1
20855, 66, 74, 1
20856, 66, 74, 1
20857, 66, 74, 1
20858, 66, 74, 1
20859, 66, 74, 1
20860, 66, 74, 1
20861, 66, 74, 1
20862, 66, 74, 1
20863, 66, 74, 1
20864, 66, 74, 1
20865, 66, 74, 1
20866, 66, 74, 1
20867, 66, 74, 1
20868, 66, 74, 1
20869, 66, 74, 1
20870, 66, 74, 1
20871, 66, 74, 1
20872, 66, 74, 1
20873, 66, 74, 1
20874, 66, 74, 1
20875, 66, 74, 1
20876, 66, 74, 1
20877, 66, 74, 1
20878, 66, 74, 1
20879, 66, 74, 1
20880, 66, 74, 1
20881, 66, 74, 1
20882, 66, 74, 1
20883, 66, 74, 1
20884, 66, 74, 1
20885, 66, 74, 1
20886, 66, 74, 1
20887, 66, 74, 1
20888, 66, 74, 1
20889, 66, 74, 1
20890, 66, 74, 1
20891, 66, 74, 1
20892, 66, 74, 1
20893, 66, 74, 1
20894, 66, 74, 1
20895, 66, 74, 1
20896, 66, 74, 1
20897, 66, 74, 1
20898, 66, 74, 1
20899, 66, 74, 1
20900, 66, 74, 1
20901, 66, 74, 1
20902, 66, 74, 1
20903, 66, 74, 1
20904, 66, 74, 1
20905, 66, 74, 1
20906, 66, 74, 1
20907, 66, 74, 1
20908, 66, 74, 1
20909, 66, 74, 1
20910, 66, 74, 1
20911, 66, 74, 1
20912, 66, 74, 1
20913, 66, 74, 1
20914, 66, 74, 1
20915, 66, 74, 1
20916, 66, 74, 1
20917, 66, 74, 1
20918, 66, 74, 1
20919, 66, 74, 1
20920, 66, 74, 1
20921, 66, 74, 1
20922, 66, 74, 1
20923, 66, 74, 1
20924, 66, 74, 1
20925, 66, 74, 1
20926, 66, 74, 1
20927, 66, 74, 1
20928, 66, 74, 1
20929, 66, 74, 1
20930, 66, 74, 1
20931, 66, 74, 1
20932, 66, 74, 1
20933, 66, 74, 1
20934, 66, 74, 1
20935, 66, 74, 1
20936, 66, 74, 1
20937, 66, 74, 1
20938, 66, 74, 1
20939, 66, 74, 1
20940, 66, 74, 1
20941, 66, 74, 1
20942, 66, 74, 1
20943, 66, 74, 1
20944, 66, 74, 1
20945, 66, 74, 1
20946, 66, 74, 1
20947, 66, 74, 1
20948, 66, 74, 1
20949, 66, 74, 1
20950, 66, 74, 1
20951, 66, 74, 1
20952, 66, 74, 1
20953, 66, 74, 1
20954, 66, 74, 1
20955, 66, 74, 1
20956, 66, 74, 1
20957, 66, 74, 1
20958, 66, 74, 1
20959, 66, 74, 1
20960, 66, 74, 1
20961, 66, 74, 1
20962, 66, 74, 1
20963, 66, 74, 1
20964, 66, 74, 1
20965, 66, 74, 1
20966, 66, 74, 1
20967, 66, 74, 1
20968, 66, 74, 1
20969, 66, 74, 1
20970, 66, 74, 1
20971, 66, 74, 1
20972, 66, 74, 1
20973, 66, 74, 1
20974, 66, 74, 1
20975, 66, 74, 1
20976, 66, 74, 1
20977, 66, 74, 1
20978, 66, 74, 1
20979, 66, 74, 1
20980, 66, 74, 1
20981, 66, 74, 1
20982, 66, 74, 1
20983, 66, 74, 1
20984, 66, 74, 1
20985, 66, 74, 1
20986, 66, 74, 1
20987, 66, 74, 1
20988, 66, 74, 1
20989, 66, 74, 1
20990, 66, 74, 1
20991, 66, 74, 1
20992, 66, 74, 1
20993, 66, 74, 1
20994, 66, 74, 1
20995, 66, 74, 1
20996, 66, 74, 1
20997, 66, 74, 1
20998, 66, 74, 1
20999, 66, 74, 1
21000, 66, 74, 1
21001, 66, 74, 1
21002, 66, 74, 1
21003, 66, 74, 1
21004, 66, 74, 1
21005, 66, 74, 1
21006, 66, 74, 1
21007, 66, 74, 1
21008, 66, 74, 1
21009, 66, 74, 1
21010, 66, 74, 1
21011, 66, 74, 1
21012, 66, 74, 1
21013, 66, 74, 1
21014, 66, 74, 1
21015, 66, 74, 1
21016, 66, 74, 1
21017, 66, 74, 1
21018, 66, 74, 1
21019, 66, 74, 1
21020, 66, 74, 1
21021, 66, 74, 1
21022, 66, 74, 1
21023, 66, 74, 1
21024, 66, 74, 1
21025, 66, 74, 1
21026, 66, 74, 1
21027, 66, 74, 1
21028, 66, 74, 1
21029, 66, 74, 1
21030, 66, 74, 1
21031, 66, 74, 1
21032, 66, 74, 1
21033, 66, 74, 1
21034, 66, 74, 1
21035, 66, 74, 1
21036, 66, 74, 1
21037, 66, 74, 1
21038, 66, 74, 1
21039, 66, 74, 1
21040, 66, 74, 1
21041, 66, 74, 1
21042, 66, 74, 1
21043, 66, 74, 1
21044, 66, 74, 1
21045, 66, 74, 1
21046, 66, 74, 1
21047, 66, 74, 1
21048, 66, 74, 1
21049, 66, 74, 1
21050, 66, 74, 1
21051, 66, 74, 1
21052, 66, 74, 1
21053, 66, 74, 1
21054, 66, 74, 1
21055, 66, 74, 1
21056, 66, 74, 1
21057, 66, 74, 1
21058, 66, 74, 1
21059, 66, 74, 1
21060, 66, 74, 1
21061, 66, 74, 1
21062, 66, 74, 1
21063, 66, 74, 1
21064, 66, 74, 1
21065, 66, 74, 1
21066, 66, 74, 1
21067, 66, 74, 1
21068, 66, 74, 1
21069, 66, 74, 1
21070, 66, 74, 1
21071, 66, 74, 1
21072, 66, 74, 1
21073, 66, 74, 1
21074, 66, 74, 1
21075, 66, 74, 1
21076, 66, 74, 1
21077, 66, 74, 1
21078, 66, 74, 1
21079, 66, 74, 1
21080, 66, 74, 1
21081, 66, 74, 1
21082, 66, 74, 1
21083, 66, 74, 1
21084, 66, 74, 1
21085, 66, 74, 1
21086, 66, 74, 1
21087, 66, 74, 1
21088, 66, 74, 1
21089, 66, 74, 1
21090, 66, 74, 1
21091, 66, 74, 1
21092, 66, 74, 1
21093, 66, 74, 1
21094, 66, 74, 1
21095, 66, 74, 1
21096, 66, 74, 1
21097, 66, 74, 1
21098, 66, 74, 1
21099, 66, 74, 1
21100, 66, 74, 1
21101, 66, 74, 1
21102, 66, 74, 1
21103, 66, 74, 1
21104, 66, 74, 1
21105, 66, 74, 1
21106, 66, 74, 1
21107, 66, 74, 1
21108, 66, 74, 1
21109, 66, 74, 1
21110, 66, 74, 1
21111, 66, 74, 1
21112, 66, 74, 1
21113, 66, 74, 1
21114, 66, 74, 1
21115, 66, 74, 1
21116, 66, 74, 1
21117, 66, 74, 1
21118, 66, 74, 1
21119, 66, 74, 1
21120, 66, 74, 1
21121, 66, 74, 1
21122, 66, 74, 1
21123, 66, 74, 1
21124, 66, 74, 1
21125, 66, 74, 1
21126, 66, 74, 1
21127, 66, 74, 1
21128, 66, 74, 1
21129, 66, 74, 1
21130, 66, 74, 1
21131, 66, 74, 1
21132, 66, 74, 1
21133, 66, 74, 1
21134, 66, 74, 1
21135, 66, 74, 1
21136, 66, 74, 1
21137, 66, 74, 1
21138, 66, 74, 1
21139, 66, 74, 1
21140, 66, 74, 1
21141, 66, 74, 1
21142, 66, 74, 1
21143, 66, 74, 1
21144, 66, 74, 1
21145, 66, 74, 1
21146, 66, 74, 1
21147, 66, 74, 1
21148, 66, 74, 1
21149, 66, 74, 1
21150, 66, 74, 1
21151, 66, 74, 1
21152, 66, 74, 1
21153, 66, 74, 1
21154, 66, 74, 1
21155, 66, 74, 1
21156, 66, 74, 1
21157, 66, 74, 1
21158, 66, 74, 1
21159, 66, 74, 1
21160, 66, 74, 1
21161, 66, 74, 1
21162, 66, 74, 1
21163, 66, 74, 1
21164, 66, 74, 1
21165, 66, 74, 1
21166, 66, 74, 1
21167, 66, 74, 1
21168, 66, 74, 1
21169, 66, 74, 1
21170, 66, 74, 1
21171, 66, 74, 1
21172, 66, 74, 1
21173, 66, 74, 1
21174, 66, 74, 1
21175, 66, 74, 1
21176, 66, 74, 1
21177, 66, 74, 1
21178, 66, 74, 1
21179, 66, 74, 1
21180, 66, 74, 1
21181, 66, 74, 1
21182, 66, 74, 1
21183, 66, 74, 1
21184, 66, 74, 1
21185, 66, 74, 1
21186, 66, 74, 1
21187, 66, 74, 1
21188, 66, 74, 1
21189, 66, 74, 1
21190, 66, 74, 1
21191, 66, 74, 1
21192, 66, 74, 1
21193, 66, 74, 1
21194, 66, 74, 1
21195, 66, 74, 1
21196, 66, 74, 1
21197, 66, 74, 1
21198, 66, 74, 1
21199, 66, 74, 1
21200, 66, 74, 1
21201, 66, 74, 1
21202, 66, 74, 1
21203, 66, 74, 1
21204, 66, 74, 1
21205, 66, 74, 1
21206, 66, 74, 1
21207, 66, 74, 1
21208, 66, 74, 1
21209, 66, 74, 1
21210, 66, 74, 1
21211, 66, 74, 1
21212, 66, 74, 1
21213, 66, 74, 1
21214, 66, 74, 1
21215, 66, 74, 1
21216, 66, 74, 1
21217, 66, 74, 1
21218, 66, 74, 1
21219, 66, 74, 1
21220, 66, 74, 1
21221, 66, 74, 1
21222, 66, 74, 1
21223, 66, 74, 1
21224, 66, 74, 1
21225, 66, 74, 1
21226, 66, 74, 1
21227, 66, 74, 1
21228, 66, 74, 1
21229, 66, 74, 1
21230, 66, 74, 1
21231, 66, 74, 1
21232, 66, 74, 1
21233, 66, 74, 1
21234, 66, 74, 1
21235, 66, 74, 1
21236, 66, 74, 1
21237, 66, 74, 1
21238, 66, 74, 1
21239, 66, 74, 1
21240, 66, 74, 1
21241, 66, 74, 1
21242, 66, 74, 1
21243, 66, 74, 1
21244, 66, 74, 1
21245, 66, 74, 1
21246, 66, 74, 1
21247, 66, 74, 1
21248, 66, 74, 1
21249, 66, 74, 1
21250, 66, 74, 1
21251, 66, 74, 1
21252, 66, 74, 1
21253, 66, 74, 1
21254, 66, 74, 1
21255, 66, 74, 1
21256, 66, 74, 1
21257, 66, 74, 1
21258, 66, 74, 1
21259, 66, 74, 1
21260, 66, 74, 1
21261, 66, 74, 1
21262, 66, 74, 1
21263, 66, 74, 1
21264, 66, 74, 1
21265, 66, 74, 1
21266, 66, 74, 1
21267, 66, 74, 1
21268, 66, 74, 1
21269, 66, 74, 1
21270, 66, 74, 1
21271, 66, 74, 1
21272, 66, 74, 1
21273, 66, 74, 1
21274, 66, 74, 1
21275, 66, 74, 1
21276, 66, 74, 1
21277, 66, 74, 1
21278, 66, 74, 1
21279, 66, 74, 1
21280, 66, 74, 1
21281, 66, 74, 1
21282, 66, 74, 1
21283, 66, 74, 1
21284, 66, 74, 1
21285, 66, 74, 1
21286, 66, 74, 1
21287, 66, 74, 1
21288, 66, 74, 1
21289, 66, 74, 1
21290, 66, 74, 1
21291, 66, 74, 1
21292, 66, 74, 1
21293, 66, 74, 1
21294, 66, 74, 1
21295, 66, 74, 1
21296, 66, 74, 1
21297, 66, 74, 1
21298, 66, 74, 1
21299, 66, 74, 1
21300, 66, 74, 1
21301, 66, 74, 1
21302, 66, 74, 1
21303, 66, 74, 1
21304, 66, 74, 1
21305, 66, 74, 1
21306, 66, 74, 1
21307, 66, 74, 1
21308, 66, 74, 1
21309, 66, 74, 1
21310, 66, 74, 1
21311, 66, 74, 1
21312, 66, 74, 1
21313, 66, 74, 1
21314, 66, 74, 1
21315, 66, 74, 1
21316, 66, 74, 1
21317, 66, 74, 1
21318, 66, 74, 1
21319, 66, 74, 1
21320, 66, 74, 1
21321, 66, 74, 1
21322, 66, 74, 1
21323, 66, 74, 1
21324, 66, 74, 1
21325, 66, 74, 1
21326, 66, 74, 1
21327, 66, 74, 1
21328, 66, 74, 1
21329, 66, 74, 1
21330, 66, 74, 1
21331, 66, 74, 1
21332, 66, 74, 1
21333, 66, 74, 1
21334, 66, 74, 1
21335, 66, 74, 1
21336, 66, 74, 1
21337, 66, 74, 1
21338, 66, 74, 1
21339, 66, 74, 1
21340, 66, 74, 1
21341, 66, 74, 1
21342, 66, 74, 1
21343, 66, 74, 1
21344, 66, 74, 1
21345, 66, 74, 1
21346, 66, 74, 1
21347, 66, 74, 1
21348, 66, 74, 1
21349, 66, 74, 1
21350, 66, 74, 1
21351, 66, 74, 1
21352, 66, 74, 1
21353, 66, 74, 1
21354, 66, 74, 1
21355, 66, 74, 1
21356, 66, 74, 1
21357, 66, 74, 1
21358, 66, 74, 1
21359, 66, 74, 1
21360, 66, 74, 1
21361, 66, 74, 1
21362, 66, 74, 1
21363, 66, 74, 1
21364, 66, 74, 1
21365, 66, 74, 1
21366, 66, 74, 1
21367, 66, 74, 1
21368, 66, 74, 1
21369, 66, 74, 1
21370, 66, 74, 1
21371, 66, 74, 1
21372, 66, 74, 1
21373, 66, 74, 1
21374, 66, 74, 1
21375, 66, 74, 1
21376, 66, 74, 1
21377, 66, 74, 1
21378, 66, 74, 1
21379, 66, 74, 1
21380, 66, 74, 1
21381, 66, 74, 1
21382, 66, 74, 1
21383, 66, 74, 1
21384, 66, 74, 1
21385, 66, 74, 1
21386, 66, 74, 1
21387, 66, 74, 1
21388, 66, 74, 1
21389, 66, 74, 1
21390, 66, 74, 1
21391, 66, 74, 1
21392, 66, 74, 1
21393, 66, 74, 1
21394, 66, 74, 1
21395, 66, 74, 1
21396, 66, 74, 1
21397, 66, 74, 1
21398, 66, 74, 1
21399, 66, 74, 1
21400, 66, 74, 1
21401, 66, 74, 1
21402, 66, 74, 1
21403, 66, 74, 1
21404, 66, 74, 1
21405, 66, 74, 1
21406, 66, 74, 1
21407, 66, 74, 1
21408, 66, 74, 1
21409, 66, 74, 1
21410, 66, 74, 1
21411, 66, 74, 1
21412, 66, 74, 1
21413, 66, 74, 1
21414, 66, 74, 1
21415, 66, 74, 1
21416, 66, 74, 1
21417, 66, 74, 1
21418, 66, 74, 1
21419, 66, 74, 1
21420, 66, 74, 1
21421, 66, 74, 1
21422, 66, 74, 1
21423, 66, 74, 1
21424, 66, 74, 1
21425, 66, 74, 1
21426, 66, 74, 1
21427, 66, 74, 1
21428, 66, 74, 1
21429, 66, 74, 1
21430, 66, 74, 1
21431, 66, 74, 1
21432, 66, 74, 1
21433, 66, 74, 1
21434, 66, 74, 1
21435, 66, 74, 1
21436, 66, 74, 1
21437, 66, 74, 1
21438, 66, 74, 1
21439, 66, 74, 1
21440, 66, 74, 1
21441, 66, 74, 1
21442, 66, 74, 1
21443, 66, 74, 1
21444, 66, 74, 1
21445, 66, 74, 1
21446, 66, 74, 1
21447, 66, 74, 1
21448, 66, 74, 1
21449, 66, 74, 1
21450, 66, 74, 1
21451, 66, 74, 1
21452, 66, 74, 1
21453, 66, 74, 1
21454, 66, 74, 1
21455, 66, 74, 1
21456, 66, 74, 1
21457, 66, 74, 1
21458, 66, 74, 1
21459, 66, 74, 1
21460, 66, 74, 1
21461, 66, 74, 1
21462, 66, 74, 1
21463, 66, 74, 1
21464, 66, 74, 1
21465, 66, 74, 1
21466, 66, 74, 1
21467, 66, 74, 1
21468, 66, 74, 1
21469, 66, 74, 1
21470, 66, 74, 1
21471, 66, 74, 1
21472, 66, 74, 1
21473, 66, 74, 1
21474, 66, 74, 1
21475, 66, 74, 1
21476, 66, 74, 1
21477, 66, 74, 1
21478, 66, 74, 1
21479, 66, 74, 1
21480, 66, 74, 1
21481, 66, 74, 1
21482, 66, 74, 1
21483, 66, 74, 1
21484, 66, 74, 1
21485, 66, 74, 1
21486, 66, 74, 1
21487, 66, 74, 1
21488, 66, 74, 1
21489, 66, 74, 1
21490, 66, 74, 1
21491, 66, 74, 1
21492, 66, 74, 1
21493, 66, 74, 1
21494, 66, 74, 1
21495, 66, 74, 1
21496, 66, 74, 1
21497, 66, 74, 1
21498, 66, 74, 1
21499, 66, 74, 1
21500, 66, 74, 1
21501, 66, 74, 1
21502, 66, 74, 1
21503, 66, 74, 1
21504, 66, 74, 1
21505, 66, 74, 1
21506, 66, 74, 1
21507, 66, 74, 1
21508, 66, 74, 1
21509, 66, 74, 1
21510, 66, 74, 1
21511, 66, 74, 1
21512, 66, 74, 1
21513, 66, 74, 1
21514, 66, 74, 1
21515, 66, 74, 1
21516, 66, 74, 1
21517, 66, 74, 1
21518, 66, 74, 1
21519, 66, 74, 1
21520, 66, 74, 1
21521, 66, 74, 1
21522, 66, 74, 1
21523, 66, 74, 1
21524, 66, 74, 1
21525, 66, 74, 1
21526, 66, 74, 1
21527, 66, 74, 1
21528, 66, 74, 1
21529, 66, 74, 1
21530, 66, 74, 1
21531, 66, 74, 1
21532, 66, 74, 1
21533, 66, 74, 1
21534, 66, 74, 1
21535, 66, 74, 1
21536, 66, 74, 1
21537, 66, 74, 1
21538, 66, 74, 1
21539, 66, 74, 1
21540, 66, 74, 1
21541, 66, 74, 1
21542, 66, 74, 1
21543, 66, 74, 1
21544, 66, 74, 1
21545, 66, 74, 1
21546, 66, 74, 1
21547, 66, 74, 1
21548, 66, 74, 1
21549, 66, 74, 1
21550, 66, 74, 1
21551, 66, 74, 1
21552, 66, 74, 1
21553, 66, 74, 1
21554, 66, 74, 1
21555, 66, 74, 1
21556, 66, 74, 1
21557, 66, 74, 1
21558, 66, 74, 1
21559, 66, 74, 1
21560, 66, 74, 1
21561, 66, 74, 1
21562, 66, 74, 1
21563, 66, 74, 1
21564, 66, 74, 1
21565, 66, 74, 1
21566, 66, 74, 1
21567, 66, 74, 1
21568, 66, 74, 1
21569, 66, 74, 1
21570, 66, 74, 1
21571, 66, 74, 1
21572, 66, 74, 1
21573, 66, 74, 1
21574, 66, 74, 1
21575, 66, 74, 1
21576, 66, 74, 1
21577, 66, 74, 1
21578, 66, 74, 1
21579, 66, 74, 1
21580, 66, 74, 1
21581, 66, 74, 1
21582, 66, 74, 1
21583, 66, 74, 1
21584, 66, 74, 1
21585, 66, 74, 1
21586, 66, 74, 1
21587, 66, 74, 1
21588, 66, 74, 1
21589, 66, 74, 1
21590, 66, 74, 1
21591, 66, 74, 1
21592, 66, 74, 1
21593, 66, 74, 1
21594, 66, 74, 1
21595, 66, 74, 1
21596, 66, 74, 1
21597, 66, 74, 1
21598, 66, 74, 1
21599, 66, 74, 1
21600, 66, 74, 1
21601, 66, 74, 1
21602, 66, 74, 1
21603, 66, 74, 1
21604, 66, 74, 1
21605, 66, 74, 1
21606, 66, 74, 1
21607, 66, 74, 1
21608, 66, 74, 1
21609, 66, 74, 1
21610, 66, 74, 1
21611, 66, 74, 1
21612, 66, 74, 1
21613, 66, 74, 1
21614, 66, 74, 1
21615, 66, 74, 1
21616, 66, 74, 1
21617, 66, 74, 1
21618, 66, 74, 1
21619, 66, 74, 1
21620, 66, 74, 1
21621, 66, 74, 1
21622, 66, 74, 1
21623, 66, 74, 1
21624, 66, 74, 1
21625, 66, 74, 1
21626, 66, 74, 1
21627, 66, 74, 1
21628, 66, 74, 1
21629, 66, 74, 1
21630, 66, 74, 1
21631, 66, 74, 1
21632, 66, 74, 1
21633, 66, 74, 1
21634, 66, 74, 1
21635, 66, 74, 1
21636, 66, 74, 1
21637, 66, 74, 1
21638, 66, 74, 1
21639, 66, 74, 1
21640, 66, 74, 1
21641, 66, 74, 1
21642, 66, 74, 1
21643, 66, 74, 1
21644, 66, 74, 1
21645, 66, 74, 1
21646, 66, 74, 1
21647, 66, 74, 1
21648, 66, 74, 1
21649, 66, 74, 1
21650, 66, 74, 1
21651, 66, 74, 1
21652, 66, 74, 1
21653, 66, 74, 1
21654, 66, 74, 1
21655, 66, 74, 1
21656, 66, 74, 1
21657, 66, 74, 1
21658, 66, 74, 1
21659, 66, 74, 1
21660, 66, 74, 1
21661, 66, 74, 1
21662, 66, 74, 1
21663, 66, 74, 1
21664, 66, 74, 1
21665, 66, 74, 1
21666, 66, 74, 1
21667, 66, 74, 1
21668, 66, 74, 1
21669, 66, 74, 1
21670, 66, 74, 1
21671, 66, 74, 1
21672, 66, 74, 1
21673, 66, 74, 1
21674, 66, 74, 1
21675, 66, 74, 1
21676, 66, 74, 1
21677, 66, 74, 1
21678, 66, 74, 1
21679, 66, 74, 1
21680, 66, 74, 1
21681, 66, 74, 1
21682, 66, 74, 1
21683, 66, 74, 1
21684, 66, 74, 1
21685, 66, 74, 1
21686, 66, 74, 1
21687, 66, 74, 1
21688, 66, 74, 1
21689, 66, 74, 1
21690, 66, 74, 1
21691, 66, 74, 1
21692, 66, 74, 1
21693, 66, 74, 1
21694, 66, 74, 1
21695, 66, 74, 1
21696, 66, 74, 1
21697, 66, 74, 1
21698, 66, 74, 1
21699, 66, 74, 1
21700, 66, 74, 1
21701, 66, 74, 1
21702, 66, 74, 1
21703, 66, 74, 1
21704, 66, 74, 1
21705, 67, 74, 1
21706, 68, 74, 1
21707, 69, 74, 1
21708, 70, 74, 1
21709, 70, 74, 1
21710, 70, 74, 1
21711, 70, 74, 1
21712, 70, 74, 1
21713, 70, 74, 1
21714, 70, 74, 1
21715, 70, 74, 1
21716, 70, 74, 1
21717, 70, 74, 1
21718, 70, 74, 1
21719, 70, 74, 1
21720, 70, 74, 1
21721, 70, 74, 1
21722, 70, 74, 1
21723, 70, 74, 1
21724, 70, 74, 1
21725, 70, 74, 1
21726, 70, 74, 1
21727, 70, 74, 1
21728, 70, 74, 1
21729, 70, 74, 1
21730, 70, 74, 1
21731, 70, 74, 1
21732, 70, 74, 1
21733, 70, 74, 1
21734, 70, 74, 1
21735, 70, 74, 1
21736, 70, 74, 1
21737, 70, 74, 1
21738, 70, 74, 1
21739, 70, 74, 1
21740, 70, 74, 1
21741, 70, 74, 1
21742, 70, 74, 1
21743, 70, 74, 1
21744, 70, 74, 1
21745, 70, 74, 1
21746, 70, 74, 1
21747, 70, 74, 1
21748, 70, 74, 1
21749, 70, 74, 1
21750, 70, 74, 1
21751, 70, 74, 1
21752, 70, 74, 1
21753, 70, 74, 1
21754, 70, 74, 1
21755, 70, 74, 1
21756, 70, 74, 1
21757, 70, 74, 1
21758, 70, 74, 1
21759, 70, 74, 1
21760, 70, 74, 1
21761, 70, 74, 1
21762, 70, 74, 1
21763, 70, 74, 1
21764, 70, 74, 1
21765, 70, 74, 1
21766, 70, 74, 1
21767, 70, 74, 1
21768, 70, 74, 1
21769, 70, 74, 1
21770, 70, 74, 1
21771, 70, 74, 1
21772, 70, 74, 1
21773, 70, 74, 1
21774, 70, 74, 1
21775, 70, 74, 1
21776, 70, 74, 1
21777, 70, 74, 1
21778, 70, 74, 1
21779, 70, 74, 1
21780, 70, 74, 1
21781, 70, 74, 1
21782, 70, 74, 1
21783, 70, 74, 1
21784, 70, 74, 1
21785, 70, 74, 1
21786, 70, 74, 1
21787, 70, 74, 1
21788, 70, 74, 1
21789, 70, 74, 1
21790, 70, 74, 1
21791, 70, 74, 1
21792, 70, 74, 1
21793, 70, 74, 1
21794, 70, 74, 1
21795, 70, 74, 1
21796, 70, 74, 1
21797, 70, 74, 1
21798, 70, 74, 1
21799, 70, 74, 1
21800, 70, 74, 1
21801, 70, 74, 1
21802, 70, 74, 1
21803, 70, 74, 1
21804, 70, 74, 1
21805, 70, 74, 1
21806, 70, 74, 1
21807, 70, 74, 1
21808, 70, 74, 1
21809, 70, 74, 1
21810, 70, 74, 1
21811, 70, 74, 1
21812, 70, 74, 1
21813, 70, 74, 1
21814, 70, 74, 1
21815, 70, 74, 1
21816, 70, 74, 1
21817, 70, 74, 1
21818, 70, 74, 1
21819, 70, 74, 1
21820, 70, 74, 1
21821, 70, 74, 1
21822, 70, 74, 1
21823, 70, 74, 1
21824, 70, 74, 1
21825, 70, 74, 1
21826, 70, 74, 1
21827, 70, 74, 1
21828, 70, 74, 1
21829, 70, 74, 1
21830, 70, 74, 1
21831, 70, 74, 1
21832, 70, 74, 1
21833, 70, 74, 1
21834, 70, 74, 1
21835, 70, 74, 1
21836, 70, 74, 1
21837, 70, 74, 1
21838, 70, 74, 1
21839, 70, 74, 1
21840, 70, 74, 1
21841, 70, 74, 1
21842, 70, 74, 1
21843, 70, 74, 1
21844, 70, 74, 1
21845, 70, 74, 1
21846, 70, 74, 1
21847, 70, 74, 1
21848, 70, 74, 1
21849, 70, 74, 1
21850, 70, 74, 1
21851, 70, 74, 1
21852, 70, 74, 1
21853, 70, 74, 1
21854, 70, 74, 1
21855, 70, 74, 1
21856, 70, 74, 1
21857, 70, 74, 1
21858, 70, 74, 1
21859, 70, 74, 1
21860, 70, 74, 1
21861, 70, 74, 1
21862, 70, 74, 1
21863, 70, 74, 1
21864, 70, 74, 1
21865, 70, 74, 1
21866, 70, 74, 1
21867, 70, 74, 1
21868, 70, 74, 1
21869, 70, 74, 1
21870, 70, 74, 1
21871, 70, 74, 1
21872, 70, 74, 1
21873, 70, 74, 1
21874, 70, 74, 1
21875, 70, 74, 1
21876, 70, 74, 1
21877, 70, 74, 1
21878, 70, 74, 1
21879, 70, 74, 1
21880, 70, 74, 1
21881, 70, 74, 1
21882, 70, 74, 1
21883, 70, 74, 1
21884, 70, 74, 1
21885, 70, 74, 1
21886, 70, 74, 1
21887, 70, 74, 1
21888, 70, 74, 1
21889, 70, 74, 1
21890, 70, 74, 1
21891, 70, 74, 1
21892, 70, 74, 1
21893, 70, 74, 1
21894, 70, 74, 1
21895, 70, 74, 1
21896, 70, 74, 1
21897, 70, 74, 1
21898, 70, 74, 1
21899, 70, 74, 1
21900, 70, 74, 1
21901, 70, 74, 1
21902, 70, 74, 1
21903, 70, 74, 1
21904, 70, 74, 1
21905, 70, 74, 1
21906, 70, 74, 1
21907, 70, 74, 1
21908, 70, 74, 1
21909, 70, 74, 1
21910, 70, 74, 1
21911, 70, 74, 1
21912, 70, 74, 1
21913, 70, 74, 1
21914, 70, 74, 1
21915, 70, 74, 1
21916, 70, 74, 1
21917, 70, 74, 1
21918, 70, 74, 1
21919, 70, 74, 1
21920, 70, 74, 1
21921, 70, 74, 1
21922, 70, 74, 1
21923, 70, 74, 1
21924, 70, 74, 1
21925, 70, 74, 1
21926, 70, 74, 1
21927, 70, 74, 1
21928, 70, 74, 1
21929, 70, 74, 1
21930, 70, 74, 1
21931, 70, 74, 1
21932, 70, 74, 1
21933, 70, 74, 1
21934, 70, 74, 1
21935, 70, 74, 1
21936, 70, 74, 1
21937, 70, 74, 1
21938, 70, 74, 1
21939, 70, 74, 1
21940, 70, 74, 1
21941, 70, 74, 1
21942, 70, 74, 1
21943, 70, 74, 1
21944, 70, 74, 1
21945, 70, 74, 1
21946, 70, 74, 1
21947, 70, 74, 1
21948, 70, 74, 1
21949, 70, 74, 1
21950, 70, 74, 1
21951, 70, 74, 1
21952, 70, 74, 1
21953, 70, 74, 1
21954, 70, 74, 1
21955, 70, 74, 1
21956, 70, 74, 1
21957, 70, 74, 1
21958, 70, 74, 1
21959, 70, 74, 1
21960, 70, 74, 1
21961, 70, 74, 1
21962, 70, 74, 1
21963, 70, 74, 1
21964, 70, 74, 1
21965, 70, 74, 1
21966, 70, 74, 1
21967, 70, 74, 1
21968, 70, 74, 1
21969, 70, 74, 1
