90.203	1415	0
90.205	1398	0
90.207	1441	0
90.209	1426	0
90.21	1418	0
90.212	1398	0
90.214	1398	0
90.216	1415	0
90.218	1441	0
90.219	1428	0
90.221	1399	0
90.223	1424	0
90.225	1415	0
90.227	1402	0
90.228	1413	0
90.23	1399	0
90.232	1441	0
90.234	1399	0
90.236	1426	0
90.237	1400	0
90.239	1424	0
90.241	1414	0
90.243	1441	0
90.245	1415	0
90.246	1399	0
90.248	1402	0
90.25	1442	0
90.252	1426	0
90.254	1428	0
90.255	1417	0
90.257	1399	0
90.259	1399	0
90.261	1415	0
90.263	1400	0
90.264	1429	0
90.266	1399	0
90.268	1423	0
90.27	1395	0
90.272	1443	0
90.273	1400	0
90.275	1400	0
90.277	1416	0
90.279	1400	0
90.281	1442	0
90.282	1416	0
90.284	1425	0
90.286	1401	0
90.288	1398	0
90.29	1416	0
90.291	1400	0
90.293	1443	0
90.295	1401	0
90.297	1427	0
90.299	1400	0
90.3	1441	0
90.302	1414	0
90.304	1401	0
90.306	1399	0
90.308	1400	0
90.309	1443	0
90.311	1397	0
90.313	1426	0
90.315	1416	0
90.317	1441	0
90.318	1400	0
90.32	1399	0
90.322	1416	0
90.324	1400	0
90.326	1426	0
90.327	1398	0
90.329	1427	0
90.331	1443	0
90.333	1399	0
90.335	1399	0
90.336	1400	0
90.338	1399	0
90.34	1401	0
90.342	1427	0
90.344	1398	0
90.345	1418	0
90.347	1400	0
90.349	1441	0
90.351	1416	0
90.353	1398	0
90.354	1426	0
90.356	1399	0
90.358	1425	0
90.36	1426	0
90.362	1409	0
90.363	1416	0
90.365	1399	0
90.367	1396	0
90.369	1402	0
90.371	1428	0
90.372	1401	0
90.374	1426	0
90.376	1400	0
90.378	1401	0
90.379	1412	0
90.381	1402	0
90.383	1418	0
90.385	1403	0
90.387	1429	0
90.388	1403	0
90.39	1420	0
90.392	1417	0
90.394	1402	0
90.396	1438	0
90.397	1403	0
90.399	1415	0
90.401	1404	0
90.403	1431	0
90.405	1404	0
90.406	1413	0
90.408	1421	0
90.41	1404	0
90.412	1404	0
90.414	1403	0
90.415	1431	0
90.417	1405	0
90.419	1430	0
90.421	1420	0
90.423	1404	0
90.424	1413	0
90.426	1407	0
90.428	1421	0
90.43	1403	0
90.432	1424	0
90.433	1407	0
90.435	1424	0
90.437	1402	0
90.439	1390	0
90.441	1406	0
90.442	1393	0
90.444	1410	0
90.446	1448	0
90.448	1432	0
90.45	1404	0
90.451	1418	0
90.453	1448	0
90.455	1449	0
90.457	1424	0
90.459	1404	0
90.46	1445	0
90.462	1445	0
90.464	1429	0
90.466	1444	0
90.468	1445	0
90.469	1420	0
90.471	1402	0
90.473	1444	0
90.475	1442	0
90.477	1429	0
90.478	1406	0
90.48	1446	0
90.482	1417	0
90.484	1403	0
90.486	1445	0
90.487	1444	0
90.489	1428	0
90.491	1412	0
90.493	1442	0
90.495	1428	0
90.496	1411	0
90.498	1441	0
90.5	1395	0
90.502	1399	0
90.504	1442	0
90.505	1425	0
90.507	1398	0
90.509	1444	0
90.511	1413	0
90.513	1398	0
90.514	1441	0
90.516	1440	0
90.518	1392	0
90.52	1398	0
90.522	1427	0
90.523	1395	0
90.525	1416	0
90.527	1413	0
90.529	1398	0
90.531	1440	0
90.532	1399	0
90.534	1425	0
90.536	1441	0
90.538	1421	0
90.54	1427	0
90.541	1413	0
90.543	1398	0
90.545	1398	0
90.547	1441	0
90.549	1443	0
90.55	1425	0
90.552	1400	0
90.554	1425	0
90.556	1408	0
90.558	1440	0
90.559	1398	0
90.561	1442	0
90.563	1394	0
90.565	1399	0
90.567	1427	0
90.568	1427	0
90.57	1417	0
90.572	1400	0
90.574	1398	0
90.576	1440	0
90.577	1441	0
90.579	1426	0
90.581	1396	0
90.583	1424	0
90.585	1396	0
90.586	1443	0
90.588	1399	0
90.59	1399	0
90.592	1417	0
90.594	1398	0
90.595	1426	0
90.597	1400	0
90.599	1424	0
90.601	1441	0
90.603	1399	0
90.604	1445	0
90.606	1441	0
90.608	1394	0
90.61	1442	0
90.612	1428	0
90.613	1429	0
90.615	1416	0
90.617	1441	0
90.619	1399	0
90.621	1415	0
90.622	1440	0
90.624	1427	0
90.626	1441	0
90.628	1426	0
90.629	1399	0
90.631	1418	0
90.633	1426	0
90.635	1400	0
90.637	1416	0
90.638	1441	0
90.64	1427	0
90.642	1442	0
90.644	1427	0
90.646	1411	0
90.647	1399	0
90.649	1398	0
90.651	1442	0
90.653	1394	0
90.655	1401	0
90.656	1429	0
90.658	1399	0
90.66	1437	0
90.662	1399	0
90.664	1400	0
90.665	1416	0
90.667	1398	0
90.669	1425	0
90.671	1401	0
90.673	1426	0
90.674	1417	0
90.676	1444	0
90.678	1399	0
90.68	1400	0
90.682	1416	0
90.683	1401	0
90.685	1426	0
90.687	1400	0
90.689	1428	0
90.691	1417	0
90.692	1399	0
90.694	1401	0
90.696	1443	0
90.698	1395	0
90.7	1401	0
90.701	1427	0
90.703	1398	0
90.705	1442	0
90.707	1402	0
90.709	1440	0
90.71	1415	0
90.712	1399	0
90.714	1442	0
90.716	1400	0
90.718	1422	0
90.719	1398	0
90.721	1416	0
90.723	1417	0
90.725	1434	0
90.727	1414	0
90.728	1401	0
90.73	1437	0
90.732	1442	0
90.734	1428	0
90.736	1398	0
90.737	1441	0
90.739	1398	0
90.741	1397	0
90.743	1396	0
90.745	1401	0
90.746	1426	0
90.748	1402	0
90.75	1417	0
90.752	1399	0
90.754	1401	0
90.755	1440	0
90.757	1401	0
90.759	1443	0
90.761	1399	0
90.763	1437	0
90.764	1425	0
90.766	1412	0
90.768	1415	0
90.77	1402	0
90.772	1416	0
90.773	1399	0
90.775	1428	0
90.777	1442	0
90.779	1428	0
90.781	1442	0
90.782	1399	0
90.784	1399	0
90.786	1401	0
90.788	1443	0
90.79	1399	0
90.791	1444	0
90.793	1426	0
90.795	1415	0
90.797	1441	0
90.799	1401	0
90.8	1411	0
90.802	1401	0
90.804	1441	0
90.806	1398	0
90.808	1428	0
90.809	1412	0
90.811	1442	0
90.813	1414	0
90.815	1400	0
90.817	1416	0
90.818	1402	0
90.82	1428	0
90.822	1400	0
90.824	1425	0
90.826	1445	0
90.827	1399	0
90.829	1400	0
90.831	1403	0
90.833	1444	0
90.835	1443	0
90.836	1428	0
90.838	1418	0
90.84	1418	0
90.842	1417	0
90.844	1403	0
90.845	1442	0
90.847	1404	0
90.849	1428	0
90.851	1403	0
90.853	1429	0
90.854	1394	0
90.856	1444	0
90.858	1416	0
90.86	1402	0
90.862	1417	0
90.863	1402	0
90.865	1444	0
90.867	1443	0
90.869	1429	0
90.871	1415	0
90.872	1398	0
90.874	1401	0
90.876	1443	0
90.878	1403	0
90.879	1402	0
90.881	1426	0
90.883	1406	0
90.885	1444	0
90.887	1401	0
90.888	1401	0
90.89	1418	0
90.892	1402	0
90.894	1427	0
90.896	1402	0
90.897	1441	0
90.899	1428	0
90.901	1418	0
90.903	1398	0
90.905	1401	0
90.906	1418	0
90.908	1442	0
90.91	1425	0
90.912	1401	0
90.914	1430	0
90.915	1417	0
90.917	1403	0
90.919	1438	0
90.921	1401	0
90.923	1404	0
90.924	1402	0
90.926	1446	0
90.928	1429	0
90.93	1421	0
90.932	1417	0
90.933	1401	0
90.935	1406	0
90.937	1403	0
90.939	1425	0
90.941	1395	0
90.942	1429	0
90.944	1401	0
90.946	1441	0
90.948	1417	0
90.95	1399	0
90.951	1444	0
90.953	1399	0
90.955	1428	0
90.957	1401	0
90.959	1442	0
90.96	1416	0
90.962	1401	0
90.964	1415	0
90.966	1401	0
90.968	1441	0
90.969	1401	0
90.971	1427	0
90.973	1425	0
90.975	1417	0
90.977	1419	0
90.978	1403	0
90.98	1401	0
90.982	1399	0
90.984	1444	0
90.986	1400	0
90.987	1446	0
90.989	1427	0
90.991	1419	0
90.993	1401	0
90.995	1401	0
90.996	1420	0
90.998	1402	0
91	1443	0
91.002	1398	0
91.004	1434	0
91.005	1400	0
91.007	1406	0
91.009	1418	0
91.011	1402	0
91.013	1418	0
91.014	1403	0
91.016	1429	0
91.018	1406	0
91.02	1421	0
91.022	1402	0
91.023	1405	0
91.025	1403	0
91.027	1446	0
91.029	1404	0
91.031	1404	0
91.032	1440	0
91.034	1434	0
91.036	1424	0
91.038	1447	0
91.04	1444	0
91.041	1419	0
91.043	1404	0
91.045	1441	0
91.047	1445	0
91.049	1426	0
91.05	1403	0
91.052	1445	0
91.054	1420	0
91.056	1400	0
91.058	1444	0
91.059	1445	0
91.061	1428	0
91.063	1403	0
91.065	1418	0
91.067	1418	0
91.068	1403	0
91.07	1400	0
91.072	1402	0
91.074	1445	0
91.076	1443	0
91.077	1428	0
91.079	1429	0
91.081	1421	0
91.083	1402	0
91.085	1402	0
91.086	1416	0
91.088	1401	0
91.09	1446	0
91.092	1402	0
91.094	1441	0
91.095	1421	0
91.097	1389	0
91.099	1448	0
91.101	1418	0
91.103	1404	0
91.104	1444	0
91.106	1425	0
91.108	1400	0
91.11	1415	0
91.112	1417	0
91.113	1404	0
91.115	1442	0
91.117	1402	0
91.119	1416	0
91.121	1443	0
91.122	1429	0
91.124	1418	0
91.126	1422	0
91.128	1427	0
91.129	1402	0
91.131	1414	0
91.133	1442	0
91.135	1429	0
91.137	1402	0
91.138	1425	0
91.14	1419	0
91.142	1442	0
91.144	1403	0
91.146	1400	0
91.147	1408	0
91.149	1401	0
91.151	1427	0
91.153	1403	0
91.155	1420	0
91.156	1421	0
91.158	1445	0
91.16	1398	0
91.162	1418	0
91.164	1416	0
91.165	1403	0
91.167	1427	0
91.169	1398	0
91.171	1422	0
91.173	1401	0
91.174	1402	0
91.176	1417	0
91.178	1402	0
91.18	1442	0
91.182	1401	0
91.183	1429	0
91.185	1423	0
91.187	1399	0
91.189	1401	0
91.191	1400	0
91.192	1405	0
91.194	1401	0
91.196	1430	0
91.198	1400	0
91.2	1417	0
91.201	1402	0
91.203	1444	0
91.205	1397	0
91.207	1444	0
91.209	1417	0
91.21	1404	0
91.212	1427	0
91.214	1419	0
91.216	1445	0
91.218	1403	0
91.219	1442	0
91.221	1417	0
91.223	1443	0
91.225	1428	0
91.227	1446	0
91.228	1429	0
91.23	1418	0
91.232	1442	0
91.234	1417	0
91.236	1401	0
91.237	1406	0
91.239	1402	0
91.241	1429	0
91.243	1431	0
91.245	1421	0
91.246	1446	0
91.248	1402	0
91.25	1398	0
91.252	1446	0
91.254	1418	0
91.255	1404	0
91.257	1430	0
91.259	1429	0
91.261	1421	0
91.263	1404	0
91.264	1404	0
91.266	1416	0
91.268	1402	0
91.27	1448	0
91.272	1406	0
91.273	1444	0
91.275	1402	0
91.277	1402	0
91.279	1402	0
91.281	1445	0
91.282	1408	0
91.284	1400	0
91.286	1430	0
91.288	1403	0
91.29	1445	0
91.291	1401	0
91.293	1405	0
91.295	1416	0
91.297	1402	0
91.299	1416	0
91.3	1442	0
91.302	1445	0
91.304	1417	0
91.306	1425	0
91.308	1401	0
91.309	1401	0
91.311	1444	0
91.313	1446	0
91.315	1429	0
91.317	1444	0
91.318	1425	0
91.32	1432	0
91.322	1403	0
91.324	1442	0
91.326	1403	0
91.327	1408	0
91.329	1444	0
91.331	1430	0
91.333	1401	0
91.335	1411	0
91.336	1409	0
91.338	1403	0
91.34	1397	0
91.342	1443	0
91.344	1419	0
91.345	1400	0
91.347	1427	0
91.349	1421	0
91.351	1419	0
91.353	1404	0
91.354	1403	0
91.356	1444	0
91.358	1400	0
91.36	1418	0
91.362	1444	0
91.363	1428	0
91.365	1433	0
91.367	1403	0
91.369	1401	0
91.371	1401	0
91.372	1411	0
91.374	1444	0
91.376	1432	0
91.378	1400	0
91.379	1419	0
91.381	1402	0
91.383	1445	0
91.385	1397	0
91.387	1404	0
91.388	1418	0
91.39	1402	0
91.392	1427	0
91.394	1420	0
91.396	1444	0
91.397	1403	0
91.399	1446	0
91.401	1417	0
91.403	1401	0
91.405	1428	0
91.406	1403	0
91.408	1445	0
91.41	1433	0
91.412	1404	0
91.414	1401	0
91.415	1403	0
91.417	1414	0
91.419	1402	0
91.421	1436	0
91.423	1434	0
91.424	1418	0
91.426	1417	0
91.428	1403	0
91.43	1399	0
91.432	1404	0
91.433	1421	0
91.435	1400	0
91.437	1431	0
91.439	1402	0
91.441	1421	0
91.442	1402	0
91.444	1446	0
91.446	1417	0
91.448	1403	0
91.45	1430	0
91.451	1403	0
91.453	1429	0
91.455	1418	0
91.457	1404	0
91.459	1446	0
91.46	1403	0
91.462	1403	0
91.464	1446	0
91.466	1430	0
91.468	1400	0
91.469	1424	0
91.471	1394	0
91.473	1403	0
91.475	1401	0
91.477	1403	0
91.478	1445	0
91.48	1405	0
91.482	1432	0
91.484	1429	0
91.486	1419	0
91.487	1445	0
91.489	1405	0
91.491	1418	0
91.493	1443	0
91.495	1432	0
91.496	1403	0
91.498	1429	0
91.5	1443	0
91.502	1404	0
91.504	1440	0
91.505	1403	0
91.507	1414	0
91.509	1403	0
91.511	1445	0
91.513	1419	0
91.514	1445	0
91.516	1400	0
91.518	1401	0
91.52	1400	0
91.522	1443	0
91.523	1411	0
91.525	1404	0
91.527	1430	0
91.529	1403	0
91.531	1415	0
91.532	1404	0
91.534	1403	0
91.536	1438	0
91.538	1449	0
91.54	1433	0
91.541	1403	0
91.543	1446	0
91.545	1430	0
91.547	1403	0
91.549	1436	0
91.55	1403	0
91.552	1415	0
91.554	1404	0
91.556	1445	0
91.558	1442	0
91.559	1424	0
91.561	1401	0
91.563	1405	0
91.565	1445	0
91.567	1404	0
91.568	1420	0
91.57	1446	0
91.572	1430	0
91.574	1430	0
91.576	1421	0
91.577	1418	0
91.579	1406	0
91.581	1447	0
91.583	1403	0
91.585	1430	0
91.586	1446	0
91.588	1430	0
91.59	1418	0
91.592	1403	0
91.594	1448	0
91.595	1402	0
91.597	1444	0
91.599	1401	0
91.601	1430	0
91.603	1437	0
91.604	1425	0
91.606	1404	0
91.608	1403	0
91.61	1446	0
91.612	1403	0
91.613	1417	0
91.615	1404	0
91.617	1446	0
91.619	1430	0
91.621	1423	0
91.622	1420	0
91.624	1404	0
91.626	1446	0
91.628	1403	0
91.629	1429	0
91.631	1446	0
91.633	1430	0
91.635	1430	0
91.637	1401	0
91.638	1403	0
91.64	1405	0
91.642	1444	0
91.644	1402	0
91.646	1423	0
91.647	1403	0
91.649	1428	0
91.651	1406	0
91.653	1405	0
91.655	1405	0
91.656	1396	0
91.658	1419	0
91.66	1402	0
91.662	1431	0
91.664	1407	0
91.665	1424	0
91.667	1400	0
91.669	1407	0
91.671	1405	0
91.673	1407	0
91.674	1432	0
91.676	1407	0
91.678	1447	0
91.68	1433	0
91.682	1405	0
91.683	1434	0
91.685	1448	0
91.687	1421	0
91.689	1405	0
91.691	1445	0
91.692	1445	0
91.694	1427	0
91.696	1449	0
91.698	1402	0
91.7	1404	0
91.701	1404	0
91.703	1413	0
91.705	1406	0
91.707	1433	0
91.709	1403	0
91.71	1417	0
91.712	1444	0
91.714	1404	0
91.716	1419	0
91.718	1405	0
91.719	1447	0
91.721	1402	0
91.723	1431	0
91.725	1431	0
91.727	1405	0
91.728	1421	0
91.73	1406	0
91.732	1437	0
91.734	1446	0
91.736	1430	0
91.737	1401	0
91.739	1428	0
91.741	1448	0
91.743	1401	0
91.745	1404	0
91.746	1446	0
91.748	1408	0
91.75	1448	0
91.752	1429	0
91.754	1429	0
91.755	1422	0
91.757	1414	0
91.759	1402	0
91.761	1418	0
91.763	1446	0
91.764	1425	0
91.766	1403	0
91.768	1429	0
91.77	1446	0
91.772	1446	0
91.773	1405	0
91.775	1398	0
91.777	1396	0
91.779	1403	0
91.781	1446	0
91.782	1446	0
91.784	1426	0
91.786	1404	0
91.788	1402	0
91.79	1419	0
91.791	1404	0
91.793	1413	0
91.795	1402	0
91.797	1431	0
91.799	1400	0
91.8	1447	0
91.802	1404	0
91.804	1405	0
91.806	1420	0
91.808	1404	0
91.809	1432	0
91.811	1403	0
91.813	1429	0
91.815	1419	0
91.817	1446	0
91.818	1403	0
91.82	1396	0
91.822	1423	0
91.824	1403	0
91.826	1430	0
91.827	1400	0
91.829	1429	0
91.831	1404	0
91.833	1404	0
91.835	1419	0
91.836	1403	0
91.838	1445	0
91.84	1405	0
91.842	1433	0
91.844	1431	0
91.845	1419	0
91.847	1404	0
91.849	1404	0
91.851	1447	0
91.853	1405	0
91.854	1431	0
91.856	1443	0
91.858	1430	0
91.86	1421	0
91.862	1410	0
91.863	1445	0
91.865	1445	0
91.867	1420	0
91.869	1405	0
91.871	1430	0
91.872	1444	0
91.874	1426	0
91.876	1402	0
91.878	1406	0
91.879	1405	0
91.881	1403	0
91.883	1446	0
91.885	1402	0
91.887	1444	0
91.888	1419	0
91.89	1424	0
91.892	1405	0
91.894	1404	0
91.896	1418	0
91.897	1406	0
91.899	1447	0
91.901	1402	0
91.903	1431	0
91.905	1432	0
91.906	1410	0
91.908	1420	0
91.91	1405	0
91.912	1420	0
91.914	1405	0
91.915	1431	0
91.917	1404	0
91.919	1427	0
91.921	1421	0
91.923	1447	0
91.924	1405	0
91.926	1404	0
91.928	1400	0
91.93	1403	0
91.932	1443	0
91.933	1428	0
91.935	1421	0
91.937	1403	0
91.939	1449	0
91.941	1420	0
91.942	1443	0
91.944	1430	0
91.946	1405	0
91.948	1428	0
91.95	1433	0
91.951	1404	0
91.953	1448	0
91.955	1397	0
91.957	1422	0
91.959	1404	0
91.96	1445	0
91.962	1421	0
91.964	1445	0
91.966	1400	0
91.968	1404	0
91.969	1406	0
91.971	1445	0
91.973	1401	0
91.975	1400	0
91.977	1431	0
91.978	1397	0
91.98	1421	0
91.982	1401	0
91.984	1445	0
91.986	1420	0
91.987	1403	0
91.989	1431	0
91.991	1402	0
91.993	1434	0
91.995	1445	0
91.996	1447	0
91.998	1418	0
92	1405	0
92.002	1425	0
92.004	1448	0
92.005	1431	0
92.007	1447	0
92.009	1431	0
92.011	1402	0
92.013	1403	0
92.014	1421	0
92.016	1405	0
92.018	1432	0
92.02	1406	0
92.022	1433	0
92.023	1401	0
92.025	1421	0
92.027	1407	0
92.029	1405	0
92.031	1449	0
92.032	1406	0
92.034	1404	0
92.036	1407	0
92.038	1447	0
92.04	1432	0
92.041	1416	0
92.043	1404	0
92.045	1404	0
92.047	1404	0
92.049	1446	0
92.05	1432	0
92.052	1399	0
92.054	1428	0
92.056	1414	0
92.058	1406	0
92.059	1447	0
92.061	1405	0
92.063	1445	0
92.065	1404	0
92.067	1445	0
92.068	1430	0
92.07	1421	0
92.072	1404	0
92.074	1404	0
92.076	1445	0
92.077	1402	0
92.079	1447	0
92.081	1403	0
92.083	1430	0
92.085	1432	0
92.086	1417	0
92.088	1422	0
92.09	1402	0
92.092	1444	0
92.094	1405	0
92.095	1446	0
92.097	1414	0
92.099	1430	0
92.101	1409	0
92.103	1446	0
92.104	1403	0
92.106	1447	0
92.108	1400	0
92.11	1405	0
92.112	1431	0
92.113	1432	0
92.115	1418	0
92.117	1405	0
92.119	1404	0
92.121	1446	0
92.122	1446	0
92.124	1435	0
92.126	1446	0
92.128	1426	0
92.129	1420	0
92.131	1417	0
92.133	1406	0
92.135	1445	0
92.137	1406	0
92.138	1443	0
92.14	1431	0
92.142	1403	0
92.144	1444	0
92.146	1405	0
92.147	1402	0
92.149	1404	0
92.151	1403	0
92.153	1446	0
92.155	1402	0
92.156	1445	0
92.158	1417	0
92.16	1423	0
92.162	1406	0
92.164	1447	0
92.165	1420	0
92.167	1401	0
92.169	1430	0
92.171	1444	0
92.173	1428	0
92.174	1423	0
92.176	1420	0
92.178	1447	0
92.18	1403	0
92.182	1418	0
92.183	1403	0
92.185	1445	0
92.187	1406	0
92.189	1430	0
92.191	1447	0
92.192	1445	0
92.194	1419	0
92.196	1402	0
92.198	1398	0
92.2	1406	0
92.201	1431	0
92.203	1402	0
92.205	1447	0
92.207	1405	0
92.209	1406	0
92.21	1420	0
92.212	1449	0
92.214	1433	0
92.216	1445	0
92.218	1431	0
92.219	1421	0
92.221	1422	0
92.223	1422	0
92.225	1404	0
92.227	1418	0
92.228	1405	0
92.23	1445	0
92.232	1447	0
92.234	1431	0
92.236	1423	0
92.237	1404	0
92.239	1445	0
92.241	1444	0
92.243	1399	0
92.245	1405	0
92.246	1430	0
92.248	1403	0
92.25	1447	0
92.252	1406	0
92.254	1447	0
92.255	1420	0
92.257	1418	0
92.259	1430	0
92.261	1405	0
92.263	1442	0
92.264	1404	0
92.266	1449	0
92.268	1405	0
92.27	1404	0
92.272	1421	0
92.273	1445	0
92.275	1433	0
92.277	1413	0
92.279	1431	0
92.281	1418	0
92.282	1404	0
92.284	1422	0
92.286	1405	0
92.288	1424	0
92.29	1405	0
92.291	1435	0
92.293	1408	0
92.295	1425	0
92.297	1408	0
92.299	1407	0
92.3	1407	0
92.302	1407	0
92.304	1400	0
92.306	1451	0
92.308	1433	0
92.309	1408	0
92.311	1421	0
92.313	1425	0
92.315	1451	0
92.317	1422	0
92.318	1407	0
92.32	1450	0
92.322	1447	0
92.324	1436	0
92.326	1422	0
92.327	1447	0
92.329	1421	0
92.331	1407	0
92.333	1447	0
92.335	1447	0
92.336	1432	0
92.338	1405	0
92.34	1424	0
92.342	1404	0
92.344	1408	0
92.345	1448	0
92.347	1446	0
92.349	1432	0
92.351	1405	0
92.353	1433	0
92.354	1432	0
92.356	1422	0
92.358	1420	0
92.36	1404	0
92.362	1420	0
92.363	1405	0
92.365	1430	0
92.367	1404	0
92.369	1448	0
92.371	1422	0
92.372	1402	0
92.374	1403	0
92.376	1404	0
92.378	1446	0
92.379	1404	0
92.381	1446	0
92.383	1421	0
92.385	1421	0
92.387	1404	0
92.388	1448	0
92.39	1421	0
92.392	1403	0
92.394	1430	0
92.396	1404	0
92.397	1432	0
92.399	1406	0
92.401	1417	0
92.403	1450	0
92.405	1449	0
92.406	1421	0
92.408	1404	0
92.41	1431	0
92.412	1449	0
92.414	1433	0
92.415	1410	0
92.417	1405	0
92.419	1405	0
92.421	1447	0
92.423	1403	0
92.424	1405	0
92.426	1434	0
92.428	1400	0
92.43	1444	0
92.432	1403	0
92.433	1402	0
92.435	1419	0
92.437	1401	0
92.439	1430	0
92.441	1405	0
92.442	1449	0
92.444	1404	0
92.446	1420	0
92.448	1421	0
92.45	1405	0
92.451	1437	0
92.453	1404	0
92.455	1431	0
92.457	1404	0
92.459	1433	0
92.46	1420	0
92.462	1405	0
92.464	1447	0
92.466	1405	0
92.468	1406	0
92.469	1403	0
92.471	1448	0
92.473	1419	0
92.475	1446	0
92.477	1403	0
92.478	1449	0
92.48	1415	0
92.482	1406	0
92.484	1430	0
92.486	1405	0
92.487	1448	0
92.489	1409	0
92.491	1449	0
92.493	1404	0
92.495	1448	0
92.496	1417	0
92.498	1403	0
92.5	1430	0
92.502	1404	0
92.504	1433	0
92.505	1420	0
92.507	1404	0
92.509	1446	0
92.511	1406	0
92.513	1448	0
92.514	1405	0
92.516	1434	0
92.518	1433	0
92.52	1421	0
92.522	1422	0
92.523	1405	0
92.525	1411	0
92.527	1405	0
92.529	1429	0
92.531	1451	0
92.532	1430	0
92.534	1432	0
92.536	1420	0
92.538	1404	0
92.54	1405	0
92.541	1446	0
92.543	1404	0
92.545	1431	0
92.547	1405	0
92.549	1431	0
92.55	1406	0
92.552	1406	0
92.554	1447	0
92.556	1404	0
92.558	1447	0
92.559	1446	0
92.561	1432	0
92.563	1406	0
92.565	1446	0
92.567	1420	0
92.568	1404	0
92.57	1408	0
92.572	1404	0
92.574	1446	0
92.576	1403	0
92.577	1449	0
92.579	1411	0
92.581	1423	0
92.583	1405	0
92.585	1404	0
92.586	1446	0
92.588	1444	0
92.59	1432	0
92.592	1398	0
92.594	1433	0
92.595	1420	0
92.597	1404	0
92.599	1419	0
92.601	1406	0
92.603	1408	0
92.604	1404	0
92.606	1432	0
92.608	1404	0
92.61	1448	0
92.612	1419	0
92.613	1406	0
92.615	1446	0
92.617	1401	0
92.619	1423	0
92.621	1405	0
92.622	1431	0
92.624	1433	0
92.626	1423	0
92.628	1447	0
92.629	1405	0
92.631	1418	0
92.633	1446	0
92.635	1430	0
92.637	1404	0
92.638	1433	0
92.64	1421	0
92.642	1406	0
92.644	1449	0
92.646	1405	0
92.647	1420	0
92.649	1405	0
92.651	1445	0
92.653	1421	0
92.655	1447	0
92.656	1405	0
92.658	1398	0
92.66	1406	0
92.662	1448	0
92.664	1422	0
92.665	1447	0
92.667	1432	0
92.669	1423	0
92.671	1424	0
92.673	1446	0
92.674	1446	0
92.676	1421	0
92.678	1404	0
92.68	1432	0
92.682	1405	0
92.683	1431	0
92.685	1422	0
92.687	1404	0
92.689	1420	0
92.691	1408	0
92.692	1407	0
92.694	1404	0
92.696	1446	0
92.698	1430	0
92.7	1422	0
92.701	1447	0
92.703	1445	0
92.705	1404	0
92.707	1448	0
92.709	1420	0
92.71	1400	0
92.712	1432	0
92.714	1408	0
92.716	1441	0
92.718	1403	0
92.719	1447	0
92.721	1420	0
92.723	1404	0
92.725	1430	0
92.727	1404	0
92.728	1450	0
92.73	1405	0
92.732	1407	0
92.734	1447	0
92.736	1446	0
92.737	1409	0
92.739	1403	0
92.741	1429	0
92.743	1430	0
92.745	1421	0
92.746	1404	0
92.748	1404	0
92.75	1447	0
92.752	1407	0
92.754	1419	0
92.755	1446	0
92.757	1428	0
92.759	1402	0
92.761	1425	0
92.763	1422	0
92.764	1405	0
92.766	1442	0
92.768	1402	0
92.77	1445	0
92.772	1405	0
92.773	1439	0
92.775	1427	0
92.777	1405	0
92.779	1444	0
92.781	1445	0
92.782	1408	0
92.784	1446	0
92.786	1428	0
92.788	1407	0
92.79	1421	0
92.791	1404	0
92.793	1445	0
92.795	1401	0
92.797	1407	0
92.799	1407	0
92.8	1447	0
92.802	1422	0
92.804	1432	0
92.806	1421	0
92.808	1397	0
92.809	1446	0
92.811	1420	0
92.813	1445	0
92.815	1423	0
92.817	1403	0
92.818	1430	0
92.82	1429	0
92.822	1399	0
92.824	1421	0
92.826	1403	0
92.827	1415	0
92.829	1446	0
92.831	1432	0
92.833	1405	0
92.835	1419	0
92.836	1409	0
92.838	1405	0
92.84	1399	0
92.842	1446	0
92.844	1418	0
92.845	1445	0
92.847	1431	0
92.849	1428	0
92.851	1421	0
92.853	1405	0
92.854	1405	0
92.856	1449	0
92.858	1403	0
92.86	1430	0
92.862	1447	0
92.863	1432	0
92.865	1434	0
92.867	1405	0
92.869	1406	0
92.871	1404	0
92.872	1447	0
92.874	1444	0
92.876	1434	0
92.878	1436	0
92.879	1424	0
92.881	1446	0
92.883	1403	0
92.885	1398	0
92.887	1448	0
92.888	1419	0
92.89	1446	0
92.892	1430	0
92.894	1418	0
92.896	1446	0
92.897	1419	0
92.899	1443	0
92.901	1419	0
92.903	1403	0
92.905	1430	0
92.906	1403	0
92.908	1432	0
92.91	1446	0
92.912	1448	0
92.914	1404	0
92.915	1419	0
92.917	1412	0
92.919	1404	0
92.921	1434	0
92.923	1404	0
92.924	1422	0
92.926	1406	0
92.928	1406	0
92.93	1404	0
92.932	1406	0
92.933	1412	0
92.935	1406	0
92.937	1432	0
92.939	1408	0
92.941	1427	0
92.942	1413	0
92.944	1410	0
92.946	1451	0
92.948	1405	0
92.95	1422	0
92.951	1408	0
92.953	1449	0
92.955	1436	0
92.957	1408	0
92.959	1449	0
92.96	1446	0
92.962	1413	0
92.964	1447	0
92.966	1435	0
92.968	1436	0
92.969	1424	0
92.971	1437	0
92.973	1449	0
92.975	1422	0
92.977	1406	0
92.978	1448	0
92.98	1444	0
92.982	1434	0
92.984	1404	0
92.986	1447	0
92.987	1421	0
92.989	1447	0
92.991	1418	0
92.993	1402	0
92.995	1432	0
92.996	1402	0
92.998	1432	0
93	1418	0
