21901, 90, 36, 1
21902, 90, 37, 1
21903, 90, 38, 1
21904, 90, 38, 1
21905, 90, 38, 1
21906, 90, 38, 1
21907, 90, 38, 1
21908, 90, 38, 1
21909, 90, 38, 1
21910, 90, 38, 1
21911, 90, 38, 1
21912, 90, 38, 1
21913, 90, 38, 1
21914, 90, 38, 1
21915, 90, 38, 1
21916, 90, 38, 1
21917, 90, 38, 1
21918, 90, 38, 1
21919, 90, 38, 1
21920, 90, 38, 1
21921, 90, 38, 1
21922, 90, 38, 1
21923, 90, 38, 1
21924, 90, 38, 1
21925, 90, 38, 1
21926, 90, 38, 1
21927, 90, 38, 1
21928, 90, 38, 1
21929, 90, 38, 1
21930, 90, 38, 1
21931, 90, 38, 1
21932, 90, 38, 1
21933, 90, 38, 1
21934, 90, 38, 1
21935, 90, 38, 1
21936, 90, 38, 1
21937, 90, 38, 1
21938, 90, 38, 1
21939, 90, 38, 1
21940, 90, 38, 1
21941, 90, 38, 1
21942, 90, 38, 1
21943, 90, 38, 1
21944, 90, 38, 1
21945, 90, 38, 1
21946, 90, 38, 1
21947, 90, 38, 1
21948, 90, 38, 1
21949, 90, 38, 1
21950, 90, 38, 1
21951, 90, 38, 1
21952, 90, 38, 1
21953, 90, 38, 1
21954, 90, 38, 1
21955, 90, 38, 1
21956, 90, 38, 1
21957, 90, 38, 1
21958, 90, 38, 1
21959, 90, 38, 1
21960, 90, 38, 1
21961, 90, 38, 1
21962, 90, 38, 1
21963, 90, 38, 1
21964, 90, 38, 1
21965, 90, 38, 1
21966, 90, 38, 1
21967, 90, 38, 1
21968, 90, 38, 1
21969, 90, 38, 1
21970, 90, 38, 1
21971, 90, 38, 1
21972, 90, 38, 1
21973, 90, 38, 1
21974, 90, 38, 1
21975, 90, 38, 1
21976, 90, 38, 1
21977, 90, 38, 1
21978, 90, 38, 1
21979, 90, 38, 1
21980, 90, 38, 1
21981, 90, 38, 1
21982, 90, 38, 1
21983, 90, 38, 1
21984, 90, 38, 1
21985, 90, 38, 1
21986, 90, 38, 1
21987, 90, 38, 1
21988, 90, 38, 1
21989, 90, 38, 1
21990, 90, 38, 1
21991, 90, 38, 1
21992, 90, 38, 1
21993, 90, 38, 1
21994, 90, 38, 1
21995, 90, 38, 1
21996, 90, 38, 1
21997, 90, 38, 1
21998, 90, 38, 1
21999, 90, 38, 1
22000, 90, 38, 1
22001, 90, 38, 1
22002, 90, 38, 1
22003, 90, 38, 1
22004, 90, 38, 1
22005, 90, 38, 1
22006, 90, 38, 1
22007, 90, 38, 1
22008, 90, 38, 1
22009, 90, 38, 1
22010, 90, 38, 1
22011, 90, 38, 1
22012, 90, 38, 1
22013, 90, 38, 1
22014, 90, 38, 1
22015, 90, 38, 1
22016, 90, 38, 1
22017, 90, 38, 1
22018, 90, 38, 1
22019, 90, 38, 1
22020, 90, 38, 1
22021, 90, 38, 1
22022, 90, 38, 1
22023, 90, 38, 1
22024, 90, 38, 1
22025, 90, 38, 1
22026, 90, 38, 1
22027, 90, 38, 1
22028, 90, 38, 1
22029, 90, 38, 1
22030, 90, 38, 1
22031, 90, 38, 1
22032, 90, 38, 1
22033, 90, 38, 1
22034, 90, 38, 1
22035, 90, 38, 1
22036, 90, 38, 1
22037, 90, 38, 1
22038, 90, 38, 1
22039, 90, 38, 1
22040, 90, 38, 1
22041, 90, 38, 1
22042, 90, 38, 1
22043, 90, 38, 1
22044, 90, 38, 1
22045, 90, 38, 1
22046, 90, 38, 1
22047, 90, 38, 1
22048, 90, 38, 1
22049, 90, 38, 1
22050, 90, 38, 1
22051, 90, 38, 1
22052, 90, 38, 1
22053, 90, 38, 1
22054, 90, 38, 1
22055, 90, 38, 1
22056, 90, 38, 1
22057, 90, 38, 1
22058, 90, 38, 1
22059, 90, 38, 1
22060, 90, 38, 1
22061, 90, 38, 1
22062, 90, 38, 1
22063, 90, 38, 1
22064, 90, 38, 1
22065, 90, 38, 1
22066, 90, 38, 1
22067, 90, 38, 1
22068, 90, 38, 1
22069, 90, 38, 1
22070, 90, 38, 1
22071, 90, 38, 1
22072, 90, 38, 1
22073, 90, 38, 1
22074, 90, 38, 1
22075, 90, 38, 1
22076, 90, 38, 1
22077, 90, 38, 1
22078, 90, 38, 1
22079, 90, 38, 1
22080, 90, 38, 1
22081, 90, 38, 1
22082, 90, 38, 1
22083, 90, 38, 1
22084, 90, 38, 1
22085, 90, 38, 1
22086, 90, 38, 1
22087, 90, 38, 1
22088, 90, 38, 1
22089, 90, 38, 1
22090, 90, 38, 1
22091, 90, 38, 1
22092, 90, 38, 1
22093, 90, 38, 1
22094, 90, 38, 1
22095, 90, 38, 1
22096, 90, 38, 1
22097, 90, 38, 1
22098, 90, 38, 1
22099, 90, 38, 1
22100, 90, 38, 1
22101, 90, 38, 1
22102, 90, 38, 1
22103, 90, 38, 1
22104, 90, 38, 1
22105, 90, 38, 1
22106, 90, 38, 1
22107, 90, 38, 1
22108, 90, 38, 1
22109, 90, 38, 1
22110, 90, 38, 1
22111, 90, 38, 1
22112, 90, 38, 1
22113, 90, 38, 1
22114, 90, 38, 1
22115, 90, 38, 1
22116, 90, 38, 1
22117, 90, 38, 1
22118, 90, 38, 1
22119, 90, 38, 1
22120, 90, 38, 1
22121, 90, 38, 1
22122, 90, 38, 1
22123, 90, 38, 1
22124, 90, 38, 1
22125, 90, 38, 1
22126, 90, 38, 1
22127, 90, 38, 1
22128, 90, 38, 1
22129, 90, 38, 1
22130, 90, 38, 1
22131, 90, 38, 1
22132, 90, 38, 1
22133, 90, 38, 1
22134, 90, 38, 1
22135, 90, 38, 1
22136, 90, 38, 1
22137, 90, 38, 1
22138, 90, 38, 1
22139, 90, 38, 1
22140, 90, 38, 1
22141, 90, 38, 1
22142, 90, 38, 1
22143, 90, 38, 1
22144, 90, 38, 1
22145, 90, 38, 1
22146, 90, 40, 1
22147, 90, 42, 1
22148, 90, 44, 1
22149, 90, 46, 1
22150, 90, 48, 1
22151, 90, 50, 1
22152, 90, 52, 1
22153, 90, 54, 1
22154, 90, 56, 1
22155, 90, 56, 1
22156, 90, 56, 1
22157, 90, 56, 1
22158, 90, 56, 1
22159, 90, 56, 1
22160, 90, 56, 1
22161, 90, 56, 1
22162, 90, 56, 1
22163, 90, 56, 1
22164, 90, 56, 1
22165, 90, 56, 1
22166, 90, 56, 1
22167, 90, 56, 1
22168, 90, 56, 1
22169, 90, 56, 1
22170, 90, 56, 1
22171, 90, 56, 1
22172, 90, 56, 1
22173, 90, 56, 1
22174, 91, 56, 1
22175, 91, 56, 1
22176, 92, 56, 1
22177, 96, 56, 1
22178, 98, 56, 1
22179, 98, 56, 1
22180, 100, 56, 1
22181, 100, 56, 1
22182, 100, 56, 1
22183, 100, 56, 1
22184, 100, 56, 1
22185, 100, 56, 1
22186, 100, 56, 1
22187, 100, 56, 1
22188, 100, 56, 1
22189, 100, 56, 1
22190, 100, 56, 1
22191, 100, 56, 1
22192, 100, 56, 1
22193, 100, 56, 1
22194, 100, 56, 1
22195, 100, 56, 1
22196, 100, 56, 1
22197, 100, 56, 1
22198, 100, 56, 1
22199, 100, 56, 1
22200, 100, 56, 1
22201, 100, 56, 1
22202, 100, 56, 1
22203, 100, 56, 1
22204, 100, 56, 1
22205, 100, 56, 1
22206, 100, 56, 1
22207, 100, 56, 1
22208, 100, 56, 1
22209, 100, 56, 1
22210, 100, 56, 1
22211, 100, 56, 1
22212, 100, 56, 1
22213, 100, 56, 1
22214, 100, 56, 1
22215, 100, 56, 1
22216, 100, 56, 1
22217, 100, 56, 1
22218, 100, 56, 1
22219, 100, 56, 1
22220, 100, 56, 1
22221, 100, 56, 1
22222, 100, 56, 1
22223, 100, 56, 1
22224, 100, 56, 1
22225, 100, 56, 1
22226, 100, 57, 1
22227, 100, 58, 1
22228, 100, 59, 1
22229, 100, 60, 1
22230, 100, 61, 1
22231, 100, 61, 1
22232, 100, 62, 1
22233, 100, 62, 1
22234, 100, 62, 1
22235, 100, 62, 1
22236, 100, 62, 1
22237, 100, 62, 1
22238, 100, 62, 1
22239, 100, 62, 1
22240, 100, 62, 1
22241, 100, 62, 1
22242, 100, 62, 1
22243, 100, 62, 1
22244, 100, 62, 1
22245, 100, 62, 1
22246, 100, 62, 1
22247, 100, 62, 1
22248, 100, 62, 1
22249, 100, 62, 1
22250, 100, 62, 1
22251, 100, 62, 1
22252, 100, 62, 1
22253, 100, 62, 1
22254, 100, 62, 1
22255, 100, 62, 1
22256, 100, 62, 1
22257, 100, 62, 1
22258, 100, 62, 1
22259, 100, 62, 1
22260, 100, 62, 1
22261, 100, 62, 1
22262, 100, 62, 1
22263, 100, 62, 1
22264, 100, 62, 1
22265, 100, 62, 1
22266, 100, 62, 1
22267, 100, 62, 1
22268, 100, 62, 1
22269, 100, 62, 1
22270, 100, 62, 1
22271, 100, 62, 1
22272, 100, 62, 1
22273, 100, 62, 1
22274, 100, 62, 1
22275, 100, 62, 1
22276, 100, 62, 1
22277, 100, 62, 1
22278, 100, 62, 1
22279, 100, 62, 1
22280, 100, 62, 1
22281, 100, 62, 1
22282, 100, 62, 1
22283, 100, 62, 1
22284, 100, 62, 1
22285, 100, 62, 1
22286, 100, 62, 1
22287, 100, 62, 1
22288, 100, 62, 1
22289, 100, 62, 1
22290, 100, 62, 1
22291, 100, 62, 1
22292, 100, 62, 1
22293, 100, 62, 1
22294, 100, 62, 1
22295, 100, 62, 1
22296, 100, 62, 1
22297, 100, 62, 1
22298, 100, 62, 1
22299, 100, 62, 1
22300, 100, 62, 1
22301, 100, 62, 1
22302, 100, 62, 1
22303, 100, 62, 1
22304, 100, 62, 1
22305, 100, 62, 1
22306, 100, 62, 1
22307, 100, 62, 1
22308, 100, 62, 1
22309, 100, 62, 1
22310, 100, 62, 1
22311, 100, 62, 1
22312, 100, 62, 1
22313, 100, 62, 1
22314, 100, 62, 1
22315, 100, 62, 1
22316, 100, 62, 1
22317, 100, 62, 1
22318, 100, 62, 1
22319, 100, 62, 1
22320, 100, 62, 1
22321, 100, 62, 1
22322, 100, 62, 1
22323, 100, 62, 1
22324, 100, 62, 1
22325, 100, 62, 1
22326, 100, 62, 1
22327, 100, 62, 1
22328, 100, 62, 1
22329, 100, 62, 1
22330, 100, 62, 1
22331, 100, 62, 1
22332, 100, 62, 1
22333, 100, 62, 1
22334, 100, 62, 1
22335, 100, 62, 1
22336, 100, 62, 1
22337, 100, 62, 1
22338, 100, 62, 1
22339, 100, 62, 1
22340, 100, 62, 1
22341, 100, 62, 1
22342, 100, 62, 1
22343, 100, 62, 1
22344, 100, 62, 1
22345, 100, 62, 1
22346, 100, 62, 1
22347, 100, 62, 1
22348, 100, 62, 1
22349, 100, 62, 1
22350, 100, 62, 1
22351, 100, 62, 1
22352, 100, 62, 1
22353, 100, 62, 1
22354, 100, 62, 1
22355, 100, 62, 1
22356, 100, 62, 1
22357, 100, 62, 1
22358, 100, 62, 1
22359, 100, 62, 1
22360, 100, 62, 1
22361, 100, 62, 1
22362, 100, 62, 1
22363, 100, 62, 1
22364, 100, 62, 1
22365, 100, 62, 1
22366, 100, 62, 1
22367, 100, 62, 1
22368, 100, 62, 1
22369, 100, 62, 1
22370, 100, 62, 1
22371, 100, 62, 1
22372, 100, 62, 1
22373, 100, 62, 1
22374, 100, 62, 1
22375, 100, 62, 1
22376, 100, 62, 1
22377, 100, 62, 1
22378, 100, 62, 1
22379, 100, 62, 1
22380, 100, 62, 1
22381, 100, 62, 1
22382, 100, 62, 1
22383, 100, 62, 1
22384, 100, 62, 1
22385, 100, 62, 1
22386, 100, 62, 1
22387, 100, 62, 1
22388, 100, 62, 1
22389, 100, 62, 1
22390, 100, 62, 1
22391, 100, 62, 1
22392, 100, 62, 1
22393, 100, 62, 1
22394, 100, 62, 1
22395, 100, 62, 1
22396, 100, 62, 1
22397, 100, 62, 1
22398, 100, 62, 1
22399, 100, 62, 1
22400, 100, 62, 1
22401, 100, 62, 1
22402, 100, 62, 1
22403, 100, 62, 1
22404, 100, 62, 1
22405, 100, 62, 1
22406, 100, 62, 1
22407, 100, 62, 1
22408, 100, 62, 1
22409, 100, 62, 1
22410, 100, 62, 1
22411, 100, 63, 1
22412, 100, 64, 1
22413, 100, 64, 1
22414, 100, 66, 1
22415, 100, 67, 1
22416, 100, 67, 1
22417, 100, 67, 1
22418, 100, 67, 1
22419, 100, 67, 1
22420, 100, 67, 1
22421, 100, 67, 1
22422, 100, 67, 1
22423, 100, 67, 1
22424, 100, 67, 1
22425, 100, 67, 1
22426, 100, 67, 1
22427, 100, 67, 1
22428, 100, 67, 1
22429, 100, 67, 1
22430, 100, 67, 1
22431, 100, 67, 1
22432, 100, 67, 1
22433, 100, 67, 1
22434, 100, 67, 1
22435, 100, 67, 1
22436, 100, 67, 1
22437, 100, 67, 1
22438, 100, 67, 1
22439, 100, 67, 1
22440, 100, 67, 1
22441, 100, 67, 1
22442, 100, 67, 1
22443, 100, 67, 1
22444, 100, 67, 1
22445, 100, 67, 1
22446, 100, 67, 1
22447, 100, 67, 1
22448, 100, 67, 1
22449, 100, 67, 1
22450, 100, 67, 1
22451, 100, 67, 1
22452, 100, 67, 1
22453, 100, 67, 1
22454, 100, 67, 1
22455, 100, 67, 1
22456, 100, 67, 1
22457, 100, 67, 1
22458, 100, 67, 1
22459, 100, 67, 1
22460, 100, 67, 1
22461, 100, 67, 1
22462, 100, 67, 1
22463, 100, 67, 1
22464, 100, 67, 1
22465, 100, 67, 1
22466, 100, 67, 1
22467, 100, 67, 1
22468, 100, 67, 1
22469, 100, 67, 1
22470, 100, 67, 1
22471, 100, 67, 1
22472, 100, 67, 1
22473, 100, 67, 1
22474, 100, 67, 1
22475, 100, 67, 1
22476, 100, 67, 1
22477, 100, 67, 1
22478, 100, 67, 1
22479, 100, 67, 1
22480, 100, 67, 1
22481, 100, 67, 1
22482, 100, 67, 1
22483, 100, 67, 1
22484, 100, 67, 1
22485, 100, 67, 1
22486, 100, 67, 1
22487, 100, 67, 1
22488, 100, 67, 1
22489, 100, 67, 1
22490, 100, 67, 1
22491, 100, 67, 1
22492, 100, 67, 1
22493, 100, 67, 1
22494, 100, 67, 1
22495, 100, 67, 1
22496, 100, 67, 1
22497, 100, 67, 1
22498, 100, 67, 1
22499, 100, 67, 1
22500, 100, 67, 1
22501, 100, 67, 1
22502, 100, 67, 1
22503, 100, 67, 1
22504, 100, 67, 1
22505, 100, 67, 1
22506, 100, 67, 1
22507, 100, 67, 1
22508, 100, 67, 1
22509, 100, 67, 1
22510, 100, 67, 1
22511, 100, 67, 1
22512, 100, 67, 1
22513, 100, 67, 1
22514, 100, 67, 1
22515, 100, 67, 1
22516, 100, 67, 1
22517, 100, 67, 1
22518, 100, 67, 1
22519, 100, 67, 1
22520, 100, 67, 1
22521, 100, 67, 1
22522, 100, 67, 1
22523, 100, 67, 1
22524, 100, 67, 1
22525, 100, 67, 1
22526, 100, 67, 1
22527, 100, 67, 1
22528, 100, 67, 1
22529, 100, 67, 1
22530, 100, 67, 1
22531, 100, 67, 1
22532, 100, 67, 1
22533, 100, 67, 1
22534, 100, 67, 1
22535, 100, 67, 1
22536, 100, 67, 1
22537, 100, 67, 1
22538, 100, 67, 1
22539, 100, 67, 1
22540, 100, 67, 1
22541, 100, 67, 1
22542, 100, 67, 1
22543, 100, 67, 1
22544, 100, 67, 1
22545, 100, 67, 1
22546, 100, 67, 1
22547, 100, 67, 1
22548, 100, 67, 1
22549, 100, 67, 1
22550, 100, 67, 1
22551, 100, 67, 1
22552, 100, 67, 1
22553, 100, 67, 1
22554, 100, 67, 1
22555, 100, 67, 1
22556, 100, 67, 1
22557, 100, 67, 1
22558, 100, 67, 1
22559, 100, 67, 1
22560, 100, 67, 1
22561, 100, 67, 1
22562, 100, 67, 1
22563, 100, 67, 1
22564, 100, 67, 1
22565, 100, 67, 1
22566, 100, 67, 1
22567, 100, 67, 1
22568, 100, 67, 1
22569, 100, 67, 1
22570, 100, 67, 1
22571, 100, 67, 1
22572, 100, 67, 1
22573, 100, 67, 1
22574, 100, 67, 1
22575, 100, 67, 1
22576, 100, 67, 1
22577, 100, 67, 1
22578, 100, 67, 1
22579, 100, 67, 1
22580, 100, 67, 1
22581, 100, 67, 1
22582, 100, 67, 1
22583, 100, 67, 1
22584, 100, 67, 1
22585, 100, 67, 1
22586, 100, 67, 1
22587, 100, 67, 1
22588, 100, 67, 1
22589, 100, 67, 1
22590, 100, 67, 1
22591, 100, 67, 1
22592, 100, 67, 1
22593, 100, 67, 1
22594, 100, 67, 1
22595, 100, 67, 1
22596, 100, 67, 1
22597, 100, 67, 1
22598, 100, 67, 1
22599, 100, 67, 1
22600, 100, 67, 1
22601, 100, 67, 1
22602, 100, 67, 1
22603, 100, 67, 1
22604, 100, 67, 1
22605, 100, 67, 1
22606, 100, 67, 1
22607, 100, 67, 1
22608, 100, 67, 1
22609, 100, 67, 1
22610, 100, 67, 1
22611, 100, 67, 1
22612, 100, 67, 1
22613, 100, 67, 1
22614, 100, 67, 1
22615, 100, 67, 1
22616, 100, 67, 1
22617, 100, 67, 1
22618, 100, 67, 1
22619, 100, 67, 1
22620, 100, 67, 1
22621, 100, 67, 1
22622, 100, 67, 1
22623, 100, 67, 1
22624, 100, 67, 1
22625, 100, 67, 1
22626, 100, 67, 1
22627, 100, 67, 1
22628, 100, 67, 1
22629, 100, 67, 1
22630, 100, 67, 1
22631, 100, 67, 1
22632, 100, 67, 1
22633, 100, 67, 1
22634, 100, 67, 1
22635, 100, 67, 1
22636, 100, 67, 1
22637, 100, 67, 1
22638, 100, 67, 1
22639, 100, 67, 1
22640, 100, 67, 1
22641, 100, 67, 1
22642, 100, 67, 1
22643, 100, 67, 1
22644, 100, 67, 1
22645, 100, 67, 1
22646, 100, 67, 1
22647, 100, 67, 1
22648, 100, 67, 1
22649, 100, 67, 1
22650, 100, 67, 1
22651, 100, 67, 1
22652, 100, 67, 1
22653, 100, 67, 1
22654, 100, 67, 1
22655, 100, 67, 1
22656, 100, 67, 1
22657, 100, 67, 1
22658, 100, 67, 1
22659, 100, 67, 1
22660, 100, 67, 1
22661, 100, 67, 1
22662, 100, 67, 1
22663, 100, 67, 1
22664, 100, 67, 1
22665, 100, 67, 1
22666, 100, 67, 1
22667, 100, 67, 1
22668, 100, 67, 1
22669, 100, 67, 1
22670, 100, 67, 1
22671, 100, 67, 1
22672, 100, 67, 1
22673, 100, 67, 1
22674, 100, 67, 1
22675, 100, 67, 1
22676, 100, 67, 1
22677, 100, 67, 1
22678, 100, 67, 1
22679, 100, 67, 1
22680, 100, 67, 1
22681, 100, 67, 1
22682, 100, 67, 1
22683, 100, 67, 1
22684, 100, 67, 1
22685, 100, 67, 1
22686, 100, 67, 1
22687, 100, 67, 1
22688, 100, 67, 1
22689, 100, 67, 1
22690, 100, 67, 1
22691, 100, 67, 1
22692, 100, 67, 1
22693, 100, 67, 1
22694, 100, 67, 1
22695, 100, 67, 1
22696, 100, 67, 1
22697, 100, 67, 1
22698, 100, 67, 1
22699, 100, 67, 1
22700, 100, 67, 1
22701, 100, 67, 1
22702, 100, 67, 1
22703, 100, 67, 1
22704, 100, 67, 1
22705, 100, 67, 1
22706, 100, 67, 1
22707, 100, 67, 1
22708, 100, 67, 1
22709, 100, 67, 1
22710, 100, 67, 1
22711, 100, 67, 1
22712, 100, 67, 1
22713, 100, 67, 1
22714, 100, 67, 1
22715, 100, 67, 1
22716, 100, 67, 1
22717, 100, 67, 1
22718, 100, 67, 1
22719, 100, 67, 1
22720, 100, 67, 1
22721, 100, 67, 1
22722, 100, 67, 1
22723, 100, 67, 1
22724, 100, 67, 1
22725, 100, 67, 1
22726, 100, 67, 1
22727, 100, 67, 1
22728, 100, 68, 1
22729, 100, 70, 1
22730, 100, 70, 1
22731, 100, 74, 1
22732, 100, 76, 1
22733, 100, 76, 1
22734, 100, 77, 1
22735, 100, 77, 1
22736, 100, 77, 1
22737, 100, 77, 1
22738, 100, 77, 1
22739, 100, 77, 1
22740, 100, 77, 1
22741, 100, 77, 1
22742, 100, 77, 1
22743, 100, 77, 1
22744, 100, 77, 1
22745, 100, 77, 1
22746, 100, 77, 1
22747, 100, 77, 1
22748, 100, 77, 1
22749, 100, 77, 1
22750, 100, 77, 1
22751, 100, 77, 1
22752, 100, 77, 1
22753, 100, 77, 1
22754, 100, 77, 1
22755, 100, 77, 1
22756, 100, 77, 1
22757, 100, 77, 1
22758, 100, 77, 1
22759, 100, 77, 1
22760, 100, 77, 1
22761, 100, 77, 1
22762, 100, 77, 1
22763, 100, 77, 1
22764, 100, 77, 1
22765, 100, 77, 1
22766, 100, 77, 1
22767, 100, 77, 1
22768, 100, 77, 1
22769, 100, 77, 1
22770, 100, 77, 1
22771, 100, 77, 1
22772, 100, 77, 1
22773, 100, 77, 1
22774, 100, 77, 1
22775, 100, 77, 1
22776, 100, 77, 1
22777, 100, 77, 1
22778, 100, 77, 1
22779, 100, 77, 1
22780, 100, 77, 1
22781, 100, 77, 1
22782, 100, 77, 1
22783, 100, 77, 1
22784, 100, 77, 1
22785, 100, 77, 1
22786, 100, 77, 1
22787, 100, 77, 1
22788, 100, 77, 1
22789, 100, 77, 1
22790, 100, 77, 1
22791, 100, 77, 1
22792, 100, 77, 1
22793, 100, 77, 1
22794, 100, 77, 1
22795, 100, 77, 1
22796, 100, 77, 1
22797, 100, 77, 1
22798, 100, 77, 1
22799, 100, 77, 1
22800, 100, 77, 1
22801, 100, 77, 1
22802, 100, 77, 1
22803, 100, 77, 1
22804, 100, 77, 1
22805, 100, 77, 1
22806, 100, 77, 1
22807, 100, 77, 1
22808, 100, 77, 1
22809, 100, 77, 1
22810, 100, 77, 1
22811, 100, 77, 1
22812, 100, 77, 1
22813, 100, 77, 1
22814, 100, 77, 1
22815, 100, 77, 1
22816, 100, 77, 1
22817, 100, 77, 1
22818, 100, 77, 1
22819, 100, 77, 1
22820, 100, 77, 1
22821, 100, 77, 1
22822, 100, 77, 1
22823, 100, 77, 1
22824, 100, 77, 1
22825, 100, 77, 1
22826, 100, 77, 1
22827, 100, 77, 1
22828, 100, 77, 1
22829, 100, 77, 1
22830, 100, 77, 1
22831, 100, 77, 1
22832, 100, 77, 1
22833, 100, 77, 1
22834, 100, 77, 1
22835, 100, 77, 1
22836, 100, 77, 1
22837, 100, 77, 1
22838, 100, 77, 1
22839, 100, 77, 1
22840, 100, 77, 1
22841, 100, 77, 1
22842, 100, 77, 1
22843, 100, 75, 1
22844, 100, 75, 1
22845, 100, 71, 1
22846, 100, 69, 1
22847, 100, 69, 1
22848, 100, 67, 1
22849, 100, 63, 1
22850, 100, 63, 1
22851, 100, 59, 1
22852, 100, 59, 1
22853, 100, 57, 1
22854, 100, 55, 1
22855, 100, 53, 1
22856, 100, 51, 1
22857, 100, 49, 1
22858, 100, 47, 1
22859, 100, 45, 1
22860, 100, 43, 1
22861, 100, 39, 1
22862, 100, 39, 1
22863, 100, 37, 1
22864, 100, 33, 1
22865, 100, 33, 1
22866, 100, 31, 1
22867, 100, 27, 1
22868, 100, 27, 1
22869, 100, 25, 1
22870, 100, 21, 1
22871, 100, 20, 1
22872, 100, 20, 1
22873, 100, 20, 1
22874, 100, 20, 1
22875, 100, 20, 1
22876, 100, 20, 1
22877, 100, 20, 1
22878, 100, 20, 1
22879, 100, 20, 1
22880, 100, 20, 1
22881, 100, 20, 1
22882, 100, 20, 1
22883, 100, 20, 1
22884, 100, 20, 1
22885, 100, 20, 1
22886, 100, 20, 1
22887, 100, 20, 1
22888, 100, 20, 1
22889, 100, 20, 1
22890, 100, 20, 1
22891, 100, 20, 1
22892, 100, 20, 1
22893, 100, 20, 1
22894, 100, 20, 1
22895, 100, 20, 1
22896, 100, 20, 1
22897, 100, 20, 1
22898, 100, 20, 1
22899, 100, 20, 1
22900, 100, 20, 1
22901, 100, 20, 1
22902, 100, 20, 1
22903, 100, 20, 1
22904, 100, 20, 1
22905, 100, 20, 1
22906, 100, 20, 1
22907, 100, 20, 1
22908, 100, 20, 1
22909, 100, 20, 1
22910, 100, 20, 1
22911, 100, 20, 1
22912, 100, 20, 1
22913, 100, 20, 1
22914, 100, 20, 1
22915, 100, 20, 1
22916, 100, 20, 1
22917, 100, 20, 1
22918, 100, 20, 1
22919, 100, 20, 1
22920, 100, 20, 1
22921, 100, 20, 1
22922, 100, 20, 1
22923, 100, 20, 1
22924, 100, 20, 1
22925, 100, 20, 1
22926, 100, 20, 1
22927, 100, 20, 1
22928, 100, 20, 1
22929, 100, 20, 1
22930, 100, 18, 1
22931, 100, 18, 1
22932, 100, 16, 1
22933, 100, 12, 1
22934, 100, 12, 1
22935, 100, 10, 1
22936, 100, 6, 1
22937, 100, 6, 1
22938, 100, 4, 1
22939, 100, 1, 1
22940, 100, 1, 1
22941, 100, 1, 1
22942, 100, 1, 1
22943, 100, 1, 1
22944, 100, 1, 1
22945, 100, 1, 1
22946, 100, 1, 1
22947, 100, 1, 1
22948, 100, 1, 1
22949, 100, 1, 1
22950, 100, 1, 1
22951, 100, 1, 1
22952, 100, 1, 1
22953, 100, 1, 1
22954, 100, 1, 1
22955, 100, 1, 1
22956, 100, 1, 1
22957, 100, 1, 1
22958, 100, 1, 1
22959, 100, 1, 1
22960, 100, 1, 1
22961, 100, 1, 1
22962, 100, 1, 1
22963, 100, 1, 1
22964, 100, 1, 1
22965, 100, 1, 1
22966, 100, 1, 1
22967, 100, 1, 1
22968, 100, 1, 1
22969, 100, 1, 1
22970, 100, 1, 1
22971, 100, 1, 1
22972, 100, 1, 1
22973, 100, 1, 1
22974, 100, 1, 1
22975, 100, 1, 1
22976, 100, 1, 1
22977, 100, 1, 1
22978, 100, 1, 1
22979, 100, 1, 1
22980, 100, 1, 1
22981, 100, 1, 1
22982, 100, 1, 1
22983, 100, 1, 1
22984, 100, 1, 1
22985, 100, 1, 1
22986, 100, 1, 1
22987, 100, 1, 1
22988, 100, 1, 1
22989, 100, 1, 1
22990, 100, 1, 1
22991, 100, 1, 1
22992, 100, 1, 1
22993, 100, 1, 1
22994, 100, 1, 1
22995, 100, 1, 1
22996, 100, 1, 1
22997, 100, 1, 1
22998, 100, 1, 1
22999, 100, 1, 1
23000, 100, 1, 1
23001, 100, 1, 1
23002, 100, 1, 1
23003, 100, 1, 1
23004, 100, 1, 1
23005, 100, 1, 1
23006, 100, 1, 1
23007, 100, 1, 1
23008, 100, 1, 1
23009, 100, 1, 1
23010, 100, 1, 1
23011, 100, 1, 1
23012, 100, 1, 1
23013, 100, 1, 1
23014, 100, 1, 1
23015, 100, 1, 1
23016, 100, 1, 1
23017, 100, 1, 1
23018, 100, 1, 1
23019, 100, 1, 1
23020, 100, 1, 1
23021, 100, 1, 1
23022, 100, 1, 1
23023, 100, 1, 1
23024, 100, 1, 1
23025, 100, 1, 1
23026, 100, 1, 1
23027, 100, 1, 1
23028, 100, 1, 1
23029, 100, 1, 1
23030, 100, 1, 1
23031, 100, 1, 1
23032, 100, 1, 1
23033, 100, 1, 1
23034, 100, 1, 1
23035, 100, 1, 1
23036, 100, 1, 1
23037, 100, 1, 1
23038, 100, 1, 1
23039, 100, 1, 1
23040, 100, 1, 1
23041, 100, 1, 1
23042, 100, 1, 1
23043, 100, 1, 1
23044, 100, 1, 1
23045, 100, 1, 1
23046, 100, 1, 1
23047, 100, 1, 1
23048, 100, 1, 1
23049, 100, 1, 1
23050, 100, 1, 1
23051, 100, 1, 1
23052, 100, 1, 1
23053, 100, 1, 1
23054, 100, 1, 1
23055, 100, 1, 1
23056, 100, 1, 1
23057, 100, 1, 1
23058, 100, 1, 1
23059, 100, 1, 1
23060, 100, 1, 1
23061, 100, 1, 1
23062, 100, 1, 1
23063, 100, 1, 1
23064, 100, 1, 1
23065, 100, 1, 1
23066, 100, 1, 1
