21166, 93, 68, 1
21167, 93, 68, 1
21168, 93, 68, 1
21169, 93, 68, 1
21170, 93, 68, 1
21171, 93, 68, 1
21172, 93, 68, 1
21173, 93, 68, 1
21174, 93, 68, 1
21175, 93, 68, 1
21176, 93, 68, 1
21177, 93, 68, 1
21178, 93, 68, 1
21179, 93, 68, 1
21180, 93, 68, 1
21181, 93, 68, 1
21182, 93, 68, 1
21183, 93, 68, 1
21184, 93, 68, 1
21185, 93, 68, 1
21186, 93, 68, 1
21187, 93, 68, 1
21188, 93, 68, 1
21189, 93, 68, 1
21190, 93, 68, 1
21191, 93, 68, 1
21192, 93, 68, 1
21193, 93, 68, 1
21194, 93, 68, 1
21195, 93, 68, 1
21196, 93, 68, 1
21197, 93, 68, 1
21198, 93, 68, 1
21199, 93, 68, 1
21200, 93, 68, 1
21201, 93, 68, 1
21202, 93, 68, 1
21203, 93, 68, 1
21204, 93, 68, 1
21205, 93, 68, 1
21206, 93, 68, 1
21207, 93, 68, 1
21208, 93, 68, 1
21209, 93, 68, 1
21210, 93, 68, 1
21211, 93, 68, 1
21212, 93, 68, 1
21213, 93, 68, 1
21214, 93, 68, 1
21215, 93, 68, 1
21216, 93, 68, 1
21217, 93, 68, 1
21218, 93, 68, 1
21219, 93, 68, 1
21220, 93, 68, 1
21221, 93, 68, 1
21222, 93, 68, 1
21223, 93, 68, 1
21224, 93, 68, 1
21225, 93, 68, 1
21226, 93, 68, 1
21227, 93, 68, 1
21228, 93, 68, 1
21229, 93, 68, 1
21230, 93, 68, 1
21231, 93, 68, 1
21232, 93, 68, 1
21233, 93, 68, 1
21234, 93, 68, 1
21235, 93, 68, 1
21236, 93, 68, 1
21237, 93, 68, 1
21238, 93, 68, 1
21239, 93, 68, 1
21240, 93, 68, 1
21241, 93, 68, 1
21242, 93, 68, 1
21243, 93, 68, 1
21244, 93, 68, 1
21245, 93, 68, 1
21246, 93, 68, 1
21247, 93, 68, 1
21248, 93, 69, 1
21249, 93, 70, 1
21250, 93, 71, 1
21251, 93, 72, 1
21252, 93, 73, 1
21253, 93, 74, 1
21254, 93, 74, 1
21255, 93, 74, 1
21256, 93, 74, 1
21257, 93, 74, 1
21258, 93, 74, 1
21259, 93, 74, 1
21260, 93, 74, 1
21261, 93, 74, 1
21262, 93, 74, 1
21263, 93, 74, 1
21264, 93, 74, 1
21265, 93, 74, 1
21266, 93, 74, 1
21267, 93, 74, 1
21268, 93, 74, 1
21269, 93, 74, 1
21270, 93, 75, 1
21271, 93, 76, 1
21272, 93, 78, 1
21273, 93, 80, 1
21274, 93, 82, 1
21275, 93, 84, 1
21276, 93, 86, 1
21277, 93, 87, 1
21278, 93, 87, 1
21279, 93, 87, 1
21280, 93, 87, 1
21281, 93, 87, 1
21282, 93, 87, 1
21283, 93, 87, 1
21284, 93, 87, 1
21285, 93, 87, 1
21286, 93, 87, 1
21287, 93, 87, 1
21288, 93, 87, 1
21289, 93, 87, 1
21290, 93, 87, 1
21291, 93, 87, 1
21292, 93, 87, 1
21293, 93, 87, 1
21294, 93, 87, 1
21295, 93, 87, 1
21296, 93, 87, 1
21297, 93, 87, 1
21298, 93, 87, 1
21299, 93, 87, 1
21300, 93, 87, 1
21301, 93, 87, 1
21302, 93, 87, 1
21303, 93, 87, 1
21304, 93, 87, 1
21305, 93, 87, 1
21306, 93, 87, 1
21307, 93, 87, 1
21308, 93, 87, 1
21309, 93, 87, 1
21310, 93, 87, 1
21311, 93, 87, 1
21312, 93, 87, 1
21313, 93, 87, 1
21314, 93, 87, 1
21315, 93, 87, 1
21316, 93, 87, 1
21317, 93, 87, 1
21318, 93, 87, 1
21319, 93, 87, 1
21320, 93, 87, 1
21321, 93, 87, 1
21322, 93, 87, 1
21323, 93, 87, 1
21324, 93, 87, 1
21325, 93, 87, 1
21326, 93, 87, 1
21327, 93, 87, 1
21328, 93, 87, 1
21329, 93, 87, 1
21330, 93, 87, 1
21331, 93, 87, 1
21332, 93, 87, 1
21333, 93, 87, 1
21334, 93, 87, 1
21335, 93, 87, 1
21336, 93, 87, 1
21337, 93, 87, 1
21338, 93, 87, 1
21339, 93, 87, 1
21340, 93, 87, 1
21341, 93, 87, 1
21342, 93, 87, 1
21343, 93, 87, 1
21344, 93, 87, 1
21345, 93, 87, 1
21346, 93, 87, 1
21347, 93, 87, 1
21348, 93, 87, 1
21349, 93, 87, 1
21350, 93, 87, 1
21351, 93, 87, 1
21352, 93, 87, 1
21353, 93, 87, 1
21354, 93, 87, 1
21355, 93, 87, 1
21356, 93, 87, 1
21357, 93, 87, 1
21358, 93, 87, 1
21359, 93, 87, 1
21360, 93, 87, 1
21361, 93, 87, 1
21362, 93, 87, 1
21363, 93, 87, 1
21364, 93, 87, 1
21365, 93, 87, 1
21366, 93, 87, 1
21367, 93, 87, 1
21368, 93, 87, 1
21369, 93, 87, 1
21370, 93, 87, 1
21371, 93, 87, 1
21372, 93, 87, 1
21373, 93, 87, 1
21374, 93, 87, 1
21375, 93, 87, 1
21376, 93, 87, 1
21377, 93, 87, 1
21378, 93, 87, 1
21379, 93, 87, 1
21380, 93, 87, 1
21381, 93, 87, 1
21382, 93, 87, 1
21383, 93, 87, 1
21384, 93, 87, 1
21385, 93, 87, 1
21386, 93, 87, 1
21387, 93, 87, 1
21388, 93, 87, 1
21389, 93, 87, 1
21390, 93, 87, 1
21391, 93, 87, 1
21392, 93, 87, 1
21393, 93, 87, 1
21394, 93, 87, 1
21395, 93, 87, 1
21396, 93, 87, 1
21397, 93, 87, 1
21398, 93, 87, 1
21399, 93, 87, 1
21400, 93, 87, 1
21401, 93, 87, 1
21402, 93, 87, 1
21403, 93, 87, 1
21404, 93, 87, 1
21405, 93, 87, 1
21406, 93, 87, 1
21407, 93, 87, 1
21408, 93, 87, 1
21409, 93, 87, 1
21410, 93, 87, 1
21411, 93, 87, 1
21412, 93, 87, 1
21413, 93, 87, 1
21414, 93, 87, 1
21415, 93, 87, 1
21416, 93, 87, 1
21417, 93, 87, 1
21418, 93, 86, 1
21419, 93, 84, 1
21420, 93, 82, 1
21421, 93, 80, 1
21422, 93, 78, 1
21423, 93, 76, 1
21424, 93, 74, 1
21425, 93, 72, 1
21426, 93, 71, 1
21427, 93, 70, 1
21428, 93, 70, 1
21429, 93, 70, 1
21430, 93, 70, 1
21431, 93, 70, 1
21432, 93, 70, 1
21433, 93, 70, 1
21434, 93, 70, 1
21435, 93, 70, 1
21436, 93, 70, 1
21437, 93, 70, 1
21438, 93, 70, 1
21439, 93, 70, 1
21440, 93, 70, 1
21441, 93, 70, 1
21442, 93, 70, 1
21443, 93, 69, 1
21444, 93, 68, 1
21445, 93, 66, 1
21446, 93, 64, 1
21447, 93, 62, 1
21448, 93, 60, 1
21449, 93, 58, 1
21450, 93, 56, 1
21451, 93, 54, 1
21452, 93, 52, 1
21453, 93, 50, 1
21454, 93, 49, 1
21455, 93, 49, 1
21456, 93, 49, 1
21457, 93, 49, 1
21458, 93, 49, 1
21459, 93, 49, 1
21460, 93, 49, 1
21461, 93, 49, 1
21462, 93, 49, 1
21463, 93, 49, 1
21464, 93, 49, 1
21465, 93, 49, 1
21466, 93, 49, 1
21467, 93, 49, 1
21468, 93, 49, 1
21469, 93, 49, 1
21470, 93, 49, 1
21471, 93, 49, 1
21472, 93, 49, 1
21473, 93, 49, 1
21474, 93, 49, 1
21475, 93, 49, 1
21476, 93, 49, 1
21477, 93, 49, 1
21478, 93, 49, 1
21479, 93, 48, 1
21480, 93, 47, 1
21481, 93, 45, 1
21482, 93, 43, 1
21483, 93, 41, 1
21484, 93, 39, 1
21485, 93, 37, 1
21486, 93, 35, 1
21487, 93, 34, 1
21488, 93, 33, 1
21489, 93, 33, 1
21490, 93, 33, 1
21491, 93, 33, 1
21492, 93, 33, 1
21493, 93, 33, 1
21494, 93, 33, 1
21495, 93, 33, 1
21496, 93, 33, 1
21497, 93, 33, 1
21498, 93, 33, 1
21499, 93, 33, 1
21500, 93, 33, 1
21501, 93, 33, 1
21502, 93, 33, 1
21503, 93, 33, 1
21504, 93, 33, 1
21505, 93, 33, 1
21506, 93, 33, 1
21507, 93, 33, 1
21508, 93, 33, 1
21509, 93, 33, 1
21510, 93, 33, 1
21511, 93, 33, 1
21512, 93, 33, 1
21513, 93, 33, 1
21514, 93, 33, 1
21515, 93, 33, 1
21516, 93, 33, 1
21517, 93, 33, 1
21518, 93, 33, 1
21519, 93, 33, 1
21520, 93, 33, 1
21521, 93, 33, 1
21522, 93, 33, 1
21523, 93, 33, 1
21524, 93, 33, 1
21525, 93, 33, 1
21526, 93, 33, 1
21527, 93, 33, 1
21528, 93, 33, 1
21529, 93, 33, 1
21530, 93, 33, 1
21531, 93, 33, 1
21532, 93, 33, 1
21533, 93, 33, 1
21534, 93, 33, 1
21535, 93, 33, 1
21536, 93, 33, 1
21537, 93, 33, 1
21538, 93, 33, 1
21539, 93, 33, 1
21540, 93, 33, 1
21541, 93, 33, 1
21542, 93, 33, 1
21543, 93, 33, 1
21544, 93, 33, 1
21545, 93, 33, 1
21546, 93, 33, 1
21547, 93, 33, 1
21548, 93, 33, 1
21549, 93, 33, 1
21550, 93, 33, 1
21551, 93, 33, 1
21552, 93, 33, 1
21553, 93, 33, 1
21554, 93, 33, 1
21555, 93, 33, 1
21556, 93, 33, 1
21557, 93, 33, 1
21558, 93, 33, 1
21559, 93, 33, 1
21560, 93, 33, 1
21561, 93, 33, 1
21562, 93, 33, 1
21563, 93, 33, 1
21564, 93, 33, 1
21565, 93, 33, 1
21566, 93, 33, 1
21567, 93, 33, 1
21568, 93, 33, 1
21569, 93, 33, 1
21570, 93, 33, 1
21571, 93, 33, 1
21572, 93, 33, 1
21573, 93, 33, 1
21574, 93, 33, 1
21575, 93, 33, 1
21576, 93, 33, 1
21577, 93, 33, 1
21578, 93, 33, 1
21579, 93, 33, 1
21580, 93, 33, 1
21581, 93, 33, 1
21582, 93, 33, 1
21583, 93, 33, 1
21584, 93, 33, 1
21585, 93, 33, 1
21586, 93, 33, 1
21587, 93, 33, 1
21588, 93, 33, 1
21589, 93, 33, 1
21590, 93, 33, 1
21591, 93, 33, 1
21592, 93, 33, 1
21593, 93, 33, 1
21594, 93, 33, 1
21595, 93, 33, 1
21596, 93, 33, 1
21597, 93, 33, 1
21598, 93, 33, 1
21599, 93, 33, 1
21600, 93, 33, 1
21601, 93, 33, 1
21602, 93, 33, 1
21603, 93, 33, 1
21604, 93, 33, 1
21605, 93, 33, 1
21606, 93, 33, 1
21607, 93, 33, 1
21608, 93, 33, 1
21609, 93, 33, 1
21610, 93, 33, 1
21611, 93, 33, 1
21612, 93, 33, 1
21613, 94, 33, 1
21614, 96, 33, 1
21615, 98, 33, 1
21616, 100, 33, 1
21617, 100, 33, 1
21618, 100, 33, 1
21619, 100, 33, 1
21620, 100, 33, 1
21621, 100, 33, 1
21622, 100, 33, 1
21623, 100, 33, 1
21624, 100, 33, 1
21625, 100, 33, 1
21626, 100, 33, 1
21627, 100, 33, 1
21628, 100, 33, 1
21629, 100, 33, 1
21630, 100, 33, 1
21631, 100, 33, 1
21632, 100, 33, 1
21633, 100, 33, 1
21634, 100, 33, 1
21635, 100, 33, 1
21636, 100, 33, 1
21637, 100, 33, 1
21638, 100, 33, 1
21639, 100, 33, 1
21640, 100, 33, 1
21641, 100, 33, 1
21642, 100, 33, 1
21643, 100, 33, 1
21644, 100, 33, 1
21645, 100, 33, 1
21646, 100, 33, 1
21647, 100, 33, 1
21648, 100, 33, 1
21649, 100, 33, 1
21650, 100, 33, 1
21651, 100, 33, 1
21652, 100, 33, 1
21653, 100, 33, 1
21654, 100, 33, 1
21655, 100, 33, 1
21656, 100, 33, 1
21657, 100, 33, 1
21658, 100, 33, 1
21659, 100, 33, 1
21660, 100, 33, 1
21661, 100, 33, 1
21662, 100, 33, 1
21663, 100, 33, 1
21664, 100, 33, 1
21665, 100, 33, 1
21666, 100, 33, 1
21667, 100, 33, 1
21668, 100, 33, 1
21669, 100, 33, 1
21670, 100, 33, 1
21671, 100, 33, 1
21672, 100, 33, 1
21673, 100, 33, 1
21674, 100, 33, 1
21675, 100, 33, 1
21676, 100, 33, 1
21677, 100, 33, 1
21678, 100, 33, 1
21679, 100, 33, 1
21680, 100, 33, 1
21681, 100, 33, 1
21682, 100, 33, 1
21683, 100, 33, 1
21684, 100, 33, 1
21685, 100, 33, 1
21686, 100, 33, 1
21687, 100, 33, 1
21688, 100, 33, 1
21689, 100, 33, 1
21690, 100, 33, 1
21691, 100, 33, 1
21692, 100, 33, 1
21693, 100, 33, 1
21694, 100, 33, 1
21695, 100, 33, 1
21696, 100, 33, 1
21697, 100, 33, 1
21698, 100, 33, 1
21699, 100, 33, 1
21700, 100, 33, 1
21701, 100, 33, 1
21702, 100, 33, 1
21703, 100, 33, 1
21704, 100, 33, 1
21705, 100, 33, 1
21706, 100, 33, 1
21707, 100, 33, 1
21708, 100, 33, 1
21709, 100, 33, 1
21710, 100, 33, 1
21711, 100, 33, 1
21712, 100, 33, 1
21713, 100, 33, 1
21714, 100, 33, 1
21715, 100, 33, 1
21716, 100, 33, 1
21717, 100, 33, 1
21718, 100, 33, 1
21719, 100, 33, 1
21720, 100, 33, 1
21721, 100, 33, 1
21722, 100, 33, 1
21723, 100, 33, 1
21724, 100, 33, 1
21725, 100, 33, 1
21726, 100, 33, 1
21727, 100, 33, 1
21728, 100, 33, 1
21729, 100, 33, 1
21730, 100, 33, 1
21731, 100, 33, 1
21732, 100, 33, 1
21733, 100, 33, 1
21734, 100, 33, 1
21735, 100, 33, 1
21736, 100, 33, 1
21737, 100, 33, 1
21738, 100, 33, 1
21739, 100, 33, 1
21740, 100, 33, 1
21741, 100, 33, 1
21742, 100, 33, 1
21743, 100, 33, 1
21744, 100, 33, 1
21745, 100, 33, 1
21746, 100, 33, 1
21747, 100, 33, 1
21748, 100, 33, 1
21749, 100, 33, 1
21750, 100, 33, 1
21751, 100, 33, 1
21752, 100, 33, 1
21753, 100, 33, 1
21754, 100, 33, 1
21755, 100, 33, 1
21756, 100, 33, 1
21757, 100, 33, 1
21758, 100, 33, 1
21759, 100, 33, 1
21760, 100, 33, 1
21761, 100, 33, 1
21762, 100, 33, 1
21763, 100, 33, 1
21764, 100, 33, 1
21765, 100, 33, 1
21766, 100, 33, 1
21767, 100, 33, 1
21768, 100, 33, 1
21769, 100, 33, 1
21770, 100, 33, 1
21771, 100, 33, 1
21772, 100, 33, 1
21773, 100, 33, 1
21774, 100, 33, 1
21775, 100, 33, 1
21776, 100, 33, 1
21777, 100, 33, 1
21778, 100, 33, 1
21779, 100, 33, 1
21780, 100, 33, 1
21781, 100, 33, 1
21782, 100, 33, 1
21783, 100, 33, 1
21784, 100, 33, 1
21785, 100, 33, 1
21786, 100, 33, 1
21787, 100, 33, 1
21788, 100, 33, 1
21789, 100, 33, 1
21790, 100, 33, 1
21791, 100, 33, 1
21792, 100, 33, 1
21793, 100, 33, 1
21794, 100, 33, 1
21795, 100, 33, 1
21796, 100, 33, 1
21797, 100, 33, 1
21798, 100, 33, 1
21799, 100, 33, 1
21800, 100, 33, 1
21801, 100, 33, 1
21802, 100, 33, 1
21803, 100, 33, 1
21804, 100, 33, 1
21805, 100, 33, 1
21806, 100, 33, 1
21807, 100, 33, 1
21808, 100, 33, 1
21809, 100, 33, 1
21810, 100, 33, 1
21811, 100, 33, 1
21812, 100, 33, 1
21813, 100, 33, 1
21814, 100, 33, 1
21815, 100, 33, 1
21816, 100, 33, 1
21817, 100, 33, 1
21818, 100, 33, 1
21819, 100, 33, 1
21820, 100, 33, 1
21821, 100, 33, 1
21822, 100, 33, 1
21823, 100, 33, 1
21824, 100, 33, 1
21825, 100, 33, 1
21826, 100, 33, 1
21827, 100, 33, 1
21828, 100, 33, 1
21829, 100, 33, 1
21830, 100, 33, 1
21831, 100, 33, 1
21832, 100, 33, 1
21833, 100, 33, 1
21834, 100, 33, 1
21835, 100, 33, 1
21836, 100, 33, 1
21837, 100, 33, 1
21838, 100, 33, 1
21839, 100, 33, 1
21840, 100, 33, 1
21841, 100, 33, 1
21842, 100, 33, 1
21843, 100, 33, 1
21844, 100, 33, 1
21845, 100, 33, 1
21846, 100, 33, 1
21847, 100, 33, 1
21848, 100, 33, 1
21849, 100, 33, 1
21850, 100, 33, 1
21851, 100, 33, 1
21852, 100, 33, 1
21853, 100, 33, 1
21854, 100, 33, 1
21855, 100, 33, 1
21856, 100, 33, 1
21857, 100, 33, 1
21858, 100, 33, 1
21859, 100, 33, 1
21860, 100, 33, 1
21861, 100, 33, 1
21862, 100, 33, 1
21863, 100, 33, 1
21864, 100, 33, 1
21865, 100, 32, 1
21866, 100, 31, 1
21867, 100, 30, 1
21868, 100, 29, 1
21869, 100, 28, 1
21870, 100, 27, 1
21871, 100, 26, 1
21872, 100, 25, 1
21873, 100, 25, 1
21874, 100, 25, 1
21875, 100, 25, 1
21876, 100, 25, 1
21877, 100, 25, 1
21878, 100, 25, 1
21879, 100, 25, 1
21880, 100, 25, 1
21881, 100, 25, 1
21882, 100, 25, 1
21883, 100, 25, 1
21884, 100, 25, 1
21885, 100, 25, 1
21886, 100, 25, 1
21887, 100, 25, 1
21888, 100, 25, 1
21889, 100, 25, 1
21890, 100, 25, 1
21891, 100, 25, 1
21892, 100, 25, 1
21893, 100, 25, 1
21894, 100, 25, 1
21895, 100, 25, 1
21896, 100, 25, 1
21897, 100, 25, 1
21898, 100, 25, 1
21899, 100, 25, 1
21900, 100, 25, 1
21901, 100, 25, 1
21902, 100, 25, 1
21903, 100, 25, 1
21904, 100, 25, 1
21905, 100, 25, 1
21906, 100, 25, 1
21907, 100, 25, 1
21908, 100, 25, 1
21909, 100, 25, 1
21910, 100, 25, 1
21911, 100, 25, 1
21912, 100, 25, 1
21913, 100, 25, 1
21914, 100, 25, 1
21915, 100, 26, 1
21916, 100, 28, 1
21917, 100, 30, 1
21918, 100, 32, 1
21919, 100, 34, 1
21920, 100, 36, 1
21921, 100, 38, 1
21922, 100, 40, 1
21923, 100, 42, 1
21924, 100, 44, 1
21925, 100, 46, 1
21926, 100, 48, 1
21927, 100, 50, 1
21928, 100, 52, 1
21929, 100, 53, 1
21930, 100, 54, 1
21931, 100, 54, 1
21932, 100, 54, 1
21933, 100, 54, 1
21934, 100, 54, 1
21935, 100, 54, 1
21936, 100, 54, 1
21937, 100, 56, 1
21938, 100, 58, 1
21939, 100, 60, 1
21940, 100, 62, 1
21941, 100, 64, 1
21942, 100, 66, 1
21943, 100, 68, 1
21944, 100, 70, 1
21945, 100, 71, 1
21946, 100, 71, 1
21947, 100, 71, 1
21948, 100, 71, 1
21949, 100, 71, 1
21950, 100, 71, 1
21951, 100, 71, 1
21952, 100, 71, 1
21953, 100, 71, 1
21954, 100, 71, 1
21955, 100, 71, 1
21956, 100, 71, 1
21957, 100, 71, 1
21958, 100, 71, 1
21959, 100, 71, 1
21960, 100, 71, 1
21961, 100, 71, 1
21962, 100, 71, 1
21963, 100, 71, 1
21964, 100, 71, 1
21965, 100, 71, 1
21966, 100, 71, 1
21967, 100, 71, 1
21968, 100, 71, 1
21969, 100, 72, 1
21970, 100, 74, 1
21971, 100, 76, 1
21972, 100, 78, 1
21973, 100, 80, 1
21974, 100, 82, 1
21975, 100, 82, 1
21976, 100, 82, 1
21977, 100, 82, 1
21978, 100, 82, 1
21979, 100, 82, 1
21980, 100, 82, 1
21981, 100, 82, 1
21982, 100, 82, 1
21983, 100, 82, 1
21984, 100, 82, 1
21985, 100, 82, 1
21986, 100, 82, 1
21987, 100, 82, 1
21988, 100, 82, 1
21989, 100, 82, 1
21990, 100, 82, 1
21991, 100, 82, 1
21992, 100, 82, 1
21993, 100, 82, 1
21994, 100, 82, 1
21995, 100, 82, 1
21996, 100, 82, 1
21997, 100, 82, 1
21998, 100, 82, 1
21999, 100, 82, 1
22000, 100, 82, 1
22001, 100, 82, 1
22002, 100, 82, 1
22003, 100, 82, 1
22004, 100, 82, 1
22005, 100, 82, 1
22006, 100, 82, 1
22007, 100, 82, 1
22008, 100, 82, 1
22009, 100, 82, 1
22010, 100, 82, 1
22011, 100, 82, 1
22012, 100, 82, 1
22013, 100, 82, 1
22014, 100, 82, 1
22015, 100, 82, 1
22016, 100, 82, 1
22017, 100, 82, 1
22018, 100, 82, 1
22019, 100, 82, 1
22020, 100, 82, 1
22021, 100, 82, 1
22022, 100, 82, 1
22023, 100, 82, 1
22024, 100, 82, 1
22025, 100, 82, 1
22026, 100, 82, 1
22027, 100, 82, 1
22028, 100, 82, 1
22029, 100, 82, 1
22030, 100, 82, 1
22031, 100, 82, 1
22032, 100, 82, 1
22033, 100, 82, 1
22034, 100, 82, 1
22035, 100, 82, 1
22036, 100, 82, 1
22037, 100, 82, 1
22038, 100, 82, 1
22039, 100, 82, 1
22040, 100, 82, 1
22041, 100, 82, 1
22042, 100, 82, 1
22043, 100, 82, 1
22044, 100, 82, 1
22045, 100, 82, 1
22046, 100, 82, 1
22047, 100, 82, 1
22048, 100, 82, 1
22049, 100, 82, 1
22050, 100, 82, 1
22051, 100, 82, 1
22052, 100, 82, 1
22053, 100, 82, 1
22054, 100, 82, 1
22055, 100, 82, 1
22056, 100, 82, 1
22057, 100, 82, 1
22058, 100, 82, 1
22059, 100, 82, 1
22060, 100, 82, 1
22061, 100, 82, 1
22062, 100, 82, 1
22063, 100, 82, 1
22064, 100, 82, 1
22065, 100, 82, 1
22066, 100, 82, 1
22067, 100, 82, 1
22068, 100, 82, 1
22069, 100, 82, 1
22070, 100, 82, 1
22071, 100, 82, 1
22072, 100, 82, 1
22073, 100, 82, 1
22074, 100, 82, 1
22075, 100, 82, 1
22076, 100, 82, 1
22077, 100, 82, 1
22078, 100, 82, 1
22079, 100, 82, 1
22080, 100, 82, 1
22081, 100, 82, 1
22082, 100, 82, 1
22083, 100, 82, 1
22084, 100, 82, 1
22085, 100, 82, 1
22086, 100, 82, 1
22087, 100, 82, 1
22088, 100, 82, 1
22089, 100, 82, 1
22090, 100, 82, 1
22091, 100, 82, 1
22092, 100, 82, 1
22093, 100, 82, 1
22094, 100, 82, 1
22095, 100, 82, 1
22096, 100, 82, 1
22097, 100, 82, 1
22098, 100, 82, 1
22099, 100, 82, 1
22100, 100, 82, 1
22101, 100, 82, 1
22102, 100, 82, 1
22103, 100, 82, 1
22104, 100, 82, 1
22105, 100, 82, 1
22106, 100, 82, 1
22107, 100, 82, 1
22108, 100, 82, 1
22109, 100, 82, 1
22110, 100, 82, 1
22111, 100, 82, 1
22112, 100, 82, 1
22113, 100, 82, 1
22114, 100, 82, 1
22115, 100, 82, 1
22116, 100, 82, 1
22117, 100, 82, 1
22118, 100, 82, 1
22119, 100, 82, 1
22120, 100, 82, 1
22121, 100, 82, 1
22122, 100, 82, 1
22123, 100, 82, 1
22124, 100, 82, 1
22125, 100, 82, 1
22126, 100, 82, 1
22127, 100, 82, 1
22128, 100, 82, 1
22129, 100, 82, 1
22130, 100, 82, 1
22131, 100, 82, 1
22132, 100, 82, 1
22133, 100, 82, 1
22134, 100, 82, 1
22135, 100, 82, 1
22136, 100, 82, 1
22137, 100, 82, 1
22138, 100, 82, 1
22139, 100, 82, 1
22140, 100, 82, 1
22141, 100, 82, 1
22142, 100, 82, 1
22143, 100, 82, 1
22144, 100, 82, 1
22145, 100, 82, 1
22146, 100, 82, 1
22147, 100, 82, 1
22148, 100, 82, 1
22149, 100, 82, 1
22150, 100, 82, 1
22151, 100, 82, 1
22152, 100, 82, 1
22153, 100, 82, 1
22154, 100, 82, 1
22155, 100, 82, 1
22156, 100, 82, 1
22157, 100, 82, 1
22158, 100, 82, 1
22159, 100, 82, 1
22160, 100, 82, 1
22161, 100, 82, 1
22162, 100, 82, 1
22163, 100, 82, 1
22164, 100, 82, 1
22165, 100, 82, 1
22166, 100, 82, 1
22167, 100, 82, 1
22168, 100, 82, 1
22169, 100, 82, 1
22170, 100, 82, 1
22171, 100, 82, 1
22172, 100, 82, 1
22173, 100, 82, 1
22174, 100, 82, 1
22175, 100, 82, 1
22176, 100, 82, 1
22177, 100, 82, 1
22178, 100, 82, 1
22179, 100, 82, 1
22180, 100, 82, 1
22181, 100, 82, 1
22182, 100, 82, 1
22183, 100, 82, 1
22184, 100, 82, 1
22185, 100, 82, 1
22186, 100, 82, 1
22187, 100, 82, 1
22188, 100, 82, 1
22189, 100, 82, 1
22190, 100, 82, 1
22191, 100, 82, 1
22192, 100, 82, 1
22193, 100, 82, 1
22194, 100, 82, 1
22195, 100, 82, 1
22196, 100, 82, 1
22197, 100, 82, 1
22198, 100, 82, 1
22199, 100, 82, 1
22200, 100, 82, 1
22201, 100, 82, 1
22202, 100, 82, 1
22203, 100, 82, 1
22204, 100, 82, 1
22205, 100, 82, 1
22206, 100, 82, 1
22207, 100, 82, 1
22208, 100, 82, 1
22209, 100, 82, 1
22210, 100, 82, 1
22211, 100, 82, 1
22212, 100, 82, 1
22213, 100, 82, 1
22214, 100, 82, 1
22215, 100, 82, 1
22216, 100, 82, 1
22217, 100, 82, 1
22218, 100, 82, 1
22219, 100, 82, 1
22220, 100, 82, 1
22221, 100, 82, 1
22222, 100, 82, 1
22223, 100, 82, 1
22224, 100, 82, 1
22225, 100, 82, 1
22226, 100, 82, 1
22227, 100, 82, 1
22228, 100, 82, 1
22229, 100, 82, 1
22230, 100, 82, 1
22231, 100, 82, 1
22232, 100, 82, 1
22233, 100, 82, 1
22234, 100, 82, 1
22235, 100, 82, 1
22236, 100, 82, 1
22237, 100, 82, 1
22238, 100, 82, 1
22239, 100, 82, 1
22240, 100, 82, 1
22241, 100, 82, 1
22242, 100, 82, 1
22243, 100, 82, 1
22244, 100, 82, 1
22245, 100, 82, 1
22246, 100, 82, 1
22247, 100, 82, 1
22248, 100, 82, 1
22249, 100, 82, 1
22250, 100, 82, 1
22251, 100, 82, 1
22252, 100, 82, 1
22253, 100, 82, 1
22254, 100, 82, 1
22255, 100, 82, 1
22256, 100, 82, 1
22257, 100, 82, 1
22258, 100, 82, 1
22259, 100, 82, 1
22260, 100, 82, 1
22261, 100, 82, 1
22262, 100, 82, 1
22263, 100, 82, 1
22264, 100, 82, 1
22265, 100, 82, 1
22266, 100, 82, 1
22267, 100, 82, 1
22268, 100, 82, 1
22269, 100, 82, 1
22270, 100, 82, 1
22271, 100, 82, 1
22272, 100, 82, 1
22273, 100, 82, 1
22274, 100, 82, 1
22275, 100, 82, 1
22276, 100, 82, 1
22277, 100, 82, 1
22278, 100, 82, 1
22279, 100, 82, 1
22280, 100, 82, 1
22281, 100, 82, 1
22282, 100, 82, 1
22283, 100, 82, 1
22284, 100, 82, 1
22285, 100, 82, 1
22286, 100, 82, 1
22287, 100, 82, 1
22288, 100, 82, 1
22289, 100, 82, 1
22290, 100, 82, 1
22291, 100, 82, 1
22292, 100, 82, 1
22293, 100, 82, 1
22294, 100, 82, 1
22295, 100, 82, 1
22296, 100, 82, 1
22297, 100, 82, 1
22298, 100, 82, 1
22299, 100, 82, 1
22300, 100, 82, 1
22301, 100, 82, 1
22302, 100, 82, 1
22303, 100, 82, 1
22304, 100, 82, 1
22305, 100, 82, 1
22306, 100, 82, 1
22307, 100, 82, 1
22308, 100, 82, 1
22309, 100, 82, 1
22310, 100, 82, 1
22311, 100, 82, 1
22312, 100, 82, 1
22313, 100, 82, 1
22314, 100, 82, 1
22315, 100, 82, 1
22316, 100, 82, 1
22317, 100, 82, 1
22318, 100, 82, 1
22319, 100, 82, 1
22320, 100, 82, 1
22321, 100, 82, 1
22322, 100, 82, 1
22323, 100, 82, 1
22324, 100, 82, 1
22325, 100, 82, 1
22326, 100, 82, 1
22327, 100, 82, 1
22328, 100, 82, 1
22329, 100, 82, 1
22330, 100, 82, 1
22331, 100, 82, 1
